year,month,day,hour,output_res,output,prediction
2019,12,15,8,-4.206056833333344,15.652341833333333,1.4833446
2019,12,15,9,-3.183592000000001,16.60742333333333,1.5259393
2019,12,15,9,-3.5537106666666745,17.033203999999998,1.1824414
2019,12,15,10,-3.255371499999999,18.423828000000007,1.450917
2019,12,15,10,-1.199216833333324,19.22949400000001,2.1280513
2019,12,15,11,0.31543033333334947,20.27050966666668,1.9405849
2019,12,15,11,1.6767584999999983,20.921874833333327,1.9908305
2019,12,15,12,1.9560531666666705,21.356444000000007,1.6789659
2019,12,15,12,0.7158170000000048,20.174803000000004,1.1678942
2019,12,15,13,0.5761724999999949,18.905273,1.565819
2019,12,15,13,1.0107433333333304,18.734374833333334,2.6161747
2019,12,15,14,0.3999014166666832,18.22021441666667,1.9480888
2019,12,15,14,-1.0527324166666645,16.660157166666668,1.770845
2019,12,15,15,-0.9067387500000059,16.53271475,1.6322011
2019,12,15,15,-1.281251833333334,15.996582166666665,1.1489639
2019,12,15,16,-1.5571298333333345,15.096678833333335,1.6770673
2019,12,15,16,-2.823242333333333,13.793944500000002,1.0541276
2019,12,15,17,-1.4609363333333363,13.534179333333332,1.4609299
2019,12,15,17,-1.2099630000000001,12.999021999999997,1.093596
2019,12,15,18,-0.4135743333333295,13.011230500000002,1.0434425
2019,12,15,18,-0.6562513333333335,13.345703666666669,0.70832115
2019,12,15,19,-1.7646485833333312,13.209961166666664,0.73395675
2019,12,15,19,-1.5634784999999987,13.254880833333337,1.1602049
2019,12,15,20,-1.7138681666666642,13.543944833333336,1.1796398
2019,12,15,20,-2.6162108333333336,14.004883666666665,1.1772404
2019,12,15,21,-2.4384733333333344,15.181642666666669,1.0145121
2019,12,15,21,-2.9287098333333343,15.158204166666666,1.0912052
2019,12,15,22,-3.9199210833333424,16.171876083333334,1.2343678
2019,12,15,22,-4.906252833333326,16.51171975,1.3002423
2019,12,15,23,-4.812497916666668,16.75976625,0.98689127
2019,12,15,23,-2.994627250000004,18.08545075,0.949324
2019,12,16,0,-2.164063249999998,18.5566405,1.5438013
2019,12,16,0,-2.7226550833333327,18.41796933333333,1.3933282
2019,12,16,1,-1.9892554166666763,19.198243666666663,1.6740385
2019,12,16,1,-1.8466796666666738,18.47753833333333,1.8273233
2019,12,16,2,-1.1874978333333317,19.100586666666672,2.3797276
2019,12,16,2,-1.4941379999999853,18.384767166666677,2.0612803
2019,12,16,3,-2.5253913333333315,16.657226,0.87657976
2019,12,16,3,-1.2509764999999913,15.948243000000003,1.2284847
2019,12,16,4,-0.3749988333333292,15.731445333333337,1.4409618
2019,12,16,4,-0.3974611666666643,14.95117,1.6943945
2019,12,16,5,-0.31054575000000284,14.374024749999997,2.3328326
2019,12,16,5,-0.4814476666666625,13.973632166666668,2.0626175
2019,12,16,6,-1.465329916666665,13.041504916666668,1.8715882
2019,12,16,6,-1.4174815833333412,12.912596916666663,1.7802899
2019,12,16,7,-1.6166995833333289,12.619139083333335,1.6368517
2019,12,16,7,-1.9814479166666654,12.588866,1.7042073
2019,12,16,8,-2.613771999999999,12.428710166666669,1.8700783
2019,12,16,8,-2.301754416666661,13.350587416666672,1.7827345
2019,12,16,9,-3.142092166666661,13.465331166666669,1.544415
2019,12,16,9,-3.286133333333332,13.747070666666666,1.6760626
2019,12,16,10,-3.389648000000003,15.034180000000005,1.8362341
2019,12,16,10,-3.615235666666674,15.614258333333336,1.6109619
2019,12,16,11,-3.8583986666666767,16.412111000000003,1.4701374
2019,12,16,11,-3.053709666666659,17.868165166666667,0.6205622
2019,12,16,12,-3.682614166666667,17.67382983333334,1.0655042
2019,12,16,12,-2.514647500000006,17.6601555,1.7753068
2019,12,16,13,-1.6694337499999996,17.23583925,0.6125932
2019,12,16,13,-1.0029295833333371,17.731445249999997,0.61051714
2019,12,16,14,-1.226075583333337,16.994138833333334,0.6856972
2019,12,16,14,-0.7822280833333366,15.877929083333331,1.3855591
2019,12,16,15,-2.055662750000005,14.477051999999995,1.7515198
2019,12,16,15,-3.2924811666666685,12.704100999999996,1.7904457
2019,12,16,16,-2.739258166666671,12.357420666666664,1.9675413
2019,12,16,16,-1.3964841666666707,12.397460333333331,1.7814467
2019,12,16,17,-0.7568359999999981,12.777343333333334,1.5567873
2019,12,16,17,-0.3144534999999973,12.6845685,1.3767904
2019,12,16,18,-0.4594705000000072,12.551759999999994,1.1260567
2019,12,16,18,-0.2998053333333335,13.045898333333335,1.660225
2019,12,16,19,-0.20214966666666356,13.0078115,1.5534979
2019,12,16,19,-0.5493140833333374,12.70556675,1.5891764
2019,12,16,20,-0.9062458333333367,12.637699,1.4133056
2019,12,16,20,-2.0815427499999988,11.923340916666666,1.3284796
2019,12,16,21,-2.904299333333336,12.277343333333333,1.5799546
2019,12,16,21,-2.8837881666666654,12.274416,1.4459802
2019,12,16,22,-3.2905296666666697,12.881346416666664,1.5250943
2019,12,16,22,-2.5175785833333375,13.994141166666664,1.6094025
2019,12,16,23,-2.6806635833333328,14.079102666666666,1.4913746
2019,12,16,23,-2.731934416666668,15.353516333333332,1.4101274
2019,12,17,0,-2.723634666666669,15.833005833333331,4.0981035
2019,12,17,0,-2.502442249999998,15.91552708333333,4.0579023
2019,12,17,1,-2.3583984999999963,16.839845166666667,4.5401845
2019,12,17,1,-0.8251965000000041,17.652341833333328,3.7731826
2019,12,17,2,-2.562500666666672,16.538086,3.1339085
2019,12,17,2,-1.4589855000000078,16.92578166666667,3.522866
2019,12,17,3,-1.06836016666667,15.588865833333331,3.7183707
2019,12,17,3,-1.395509833333339,14.552733166666664,3.6070905
2019,12,17,4,-0.8969727500000015,14.834472583333335,3.6837215
2019,12,17,4,-1.803710083333332,13.147459916666667,3.0261514
2019,12,17,5,-1.3417982499999965,13.0322265,3.3807428
2019,12,17,5,-1.7973612500000051,12.176270916666663,3.595449
2019,12,17,6,-1.688966083333332,11.352538833333336,3.7433176
2019,12,17,6,-2.4340812499999984,10.478515666666665,4.107579
2019,12,17,7,-2.499996750000003,10.119142333333333,3.751201
2019,12,17,7,-2.570311666666667,10.018554333333332,3.953311
2019,12,17,8,-2.7153337500000028,9.713376416666666,3.4076211
2019,12,17,8,-3.5341817500000055,9.816405666666666,3.7365277
2019,12,17,9,-4.026852666666668,9.4384785,3.0630717
2019,12,17,9,-3.0786136666666657,10.668457,3.0940878
2019,12,17,10,-4.899903583333337,10.134276416666667,2.6656346
2019,12,17,10,-5.501953333333336,10.112305,2.5798192
2019,12,17,11,-5.579103166666666,10.833007833333337,2.0461113
2019,12,17,11,-7.099609749999999,10.768555416666668,1.9467878
2019,12,17,12,-6.700197666666671,10.973632166666668,1.9400232
2019,12,17,12,-5.109372166666667,12.550783333333332,2.4794447
2019,12,17,13,-5.187010999999998,12.048828250000003,2.3028884
2019,12,17,13,-5.069822666666665,12.661622583333331,2.2129855
2019,12,17,14,-4.264648250000002,12.729490583333332,2.3084898
2019,12,17,14,-2.7919919166666656,13.085937166666666,2.4019034
2019,12,17,15,-1.3208024999999957,13.1562495,2.5483344
2019,12,17,15,-0.3955068333333287,12.308594166666667,2.7291155
2019,12,17,16,0.2548833333333338,12.612303999999998,2.2933245
2019,12,17,16,-0.4174796666666669,11.979980666666664,1.7883141
2019,12,17,17,-0.5732413333333319,12.204102000000002,1.5100102
2019,12,17,17,-0.40331849999999747,12.281250000000002,2.2847486
2019,12,17,18,-1.193360499999999,11.358399499999996,1.9447136
2019,12,17,18,-2.5869153333333355,10.458983,1.9937499
2019,12,17,19,-2.439451500000004,10.568359999999997,2.1131666
2019,12,17,19,-2.5991212500000014,10.106445499999998,1.9618638
2019,12,17,20,-2.539555583333332,10.098143416666668,2.4024901
2019,12,17,20,-2.598145416666666,9.3251955,2.011122
2019,12,17,21,-3.097167250000002,9.18017608333333,2.497546
2019,12,17,21,-2.732425833333334,9.541990166666666,1.7250495
2019,12,17,22,-2.73974241666666,10.141604000000005,1.8302613
2019,12,17,22,-3.400390666666663,10.5937505,1.5847836
2019,12,17,23,-2.342772166666668,11.736330499999998,1.8297712
2019,12,17,23,-3.531248833333331,11.8222675,1.8819199
2019,12,18,0,-2.3222665000000013,13.51073933333333,1.5450406
2019,12,18,0,-0.6606427499999938,15.254884333333337,1.6537207
2019,12,18,1,-1.2949238333333355,15.544921333333331,2.0540214
2019,12,18,1,-1.4716764999999938,16.180665333333334,1.8770585
2019,12,18,2,-1.1757814999999994,15.3623045,2.4488294
2019,12,18,2,-1.4648453333333364,15.460936333333333,2.585805
2019,12,18,3,-1.2260723333333292,14.362793500000002,2.5071337
2019,12,18,3,0.26904466666666593,14.82177783333333,2.590415
2019,12,18,4,-0.8398456666666707,13.994626916666665,3.810158
2019,12,18,4,-0.16113350000000182,12.986326416666666,2.9343781
2019,12,18,5,-0.8124995833333344,12.219726916666666,3.6356184
2019,12,18,5,-1.0327147499999985,11.143556166666665,3.8984373
2019,12,18,6,-0.28905933333333245,11.063479500000003,3.6356184
2019,12,18,6,1.0097655000000039,11.488281166666669,3.9049253
2019,12,18,7,1.786619333333336,11.905761666666669,3.1529546
2019,12,18,7,2.4794919999999987,12.498046333333331,3.5544806
2019,12,18,8,2.2504919166666664,11.963868333333332,2.6056318
2019,12,18,8,2.156739999999999,11.973145666666666,2.4414759
2019,12,18,9,3.399414499999999,12.837893,2.1552806
2019,12,18,9,2.467285666666667,13.135742666666667,2.0513737
2019,12,18,10,4.424317916666665,14.558594333333332,1.9639622
2019,12,18,10,5.224609000000003,15.336914000000002,1.9451028
2019,12,18,11,4.401367583333332,15.23437541666667,1.8160273
2019,12,18,11,5.866208499999999,16.634763916666667,1.533219
2019,12,18,12,6.399902000000001,17.37353416666667,2.1511555
2019,12,18,12,6.459471250000007,19.01025458333334,1.7009381
2019,12,18,13,7.870116916666664,19.918945166666667,1.5387663
2019,12,18,13,7.82177675,20.48339933333333,1.5894685
2019,12,18,14,8.837892749999996,21.56738333333333,0.7292454
2019,12,18,14,8.41015833333334,21.496095500000006,1.0890459
2019,12,18,15,8.782227833333332,21.93847733333333,1.1102039
2019,12,18,15,8.17578100000001,20.484375166666677,1.0747092
2019,12,18,16,8.054201416666665,20.666505416666663,1.0667672
2019,12,18,16,8.570799166666662,20.550779833333326,1.48839
2019,12,18,17,7.998044999999998,20.202147,2.435451
2019,12,18,17,6.8076191666666634,19.088869166666665,2.056147
2019,12,18,18,7.974609333333335,19.33300883333333,2.1841128
2019,12,18,18,8.470215750000001,18.92919875,2.3586829
2019,12,18,19,7.093750999999999,17.662110999999996,1.9844464
2019,12,18,19,6.7094730000000045,16.815918500000002,2.0364323
2019,12,18,20,7.415040416666665,17.513183833333333,2.0299525
2019,12,18,20,8.011229583333332,17.33642508333333,1.689533
2019,12,18,21,7.268065583333337,16.448241666666668,1.1092317
2019,12,18,21,7.759766166666667,17.301756333333334,1.3028702
2019,12,18,22,8.492184833333322,18.633788833333327,1.2142729
2019,12,18,22,9.470703333333327,20.064453833333328,1.1951454
2019,12,18,23,8.578121833333341,20.31445233333334,1.1500202
2019,12,18,23,8.370603916666662,20.192871416666662,1.1607983
2019,12,19,0,7.94043233333333,21.45117166666666,2.0286653
2019,12,19,0,7.303221166666663,22.5581055,2.2217805
2019,12,19,1,7.28808483333334,22.83300616666667,2.2963123
2019,12,19,1,6.962890333333338,23.14355566666667,2.7230003
2019,12,19,2,8.94189316666667,24.30419766666667,2.8583574
2019,12,19,2,9.44043075,24.901367083333334,3.7704003
2019,12,19,3,10.114744916666666,24.47753841666667,4.920898
2019,12,19,3,10.080562500000008,24.90234033333334,3.9516914
2019,12,19,4,10.158206083333337,24.152833,5.0818524
2019,12,19,4,10.831057916666664,23.81738433333333,4.6451597
2019,12,19,5,12.331052583333342,24.550779500000008,5.238546
2019,12,19,5,13.104488333333345,24.24804450000001,4.5365577
2019,12,19,6,12.896480500000006,23.95996000000001,5.5074596
2019,12,19,6,12.338868499999995,23.827149666666664,3.8283572
2019,12,19,7,10.041506666666665,21.947268333333334,2.7629154
2019,12,19,7,8.951174166666675,21.449220500000006,2.9486291
2019,12,19,8,8.805662833333345,20.769531166666678,2.7803617
2019,12,19,8,8.652341333333338,20.625487000000003,1.0599949
2019,12,19,9,6.70116983333333,19.53906283333333,-0.12917821
2019,12,19,9,5.8061515833333335,18.94189425,0.21763979
2019,12,19,10,4.4829107499999985,19.04150508333333,-0.18405153
2019,12,19,10,4.071288166666664,19.408202166666666,0.24695095
2019,12,19,11,4.253905750000008,19.488281166666678,0.32444018
2019,12,19,11,3.132325083333331,19.767089,0.07686863
2019,12,19,12,2.10986483333334,19.48339900000001,0.3570535
2019,12,19,12,1.2729482499999918,20.28320283333333,-0.25808403
2019,12,19,13,0.5644530000000145,20.48339816666668,-1.8719314
2019,12,19,13,1.0371076666666674,21.520507,-2.1524436
2019,12,19,14,-0.6132814999999923,20.954101833333336,-3.9082963
2019,12,19,14,0.2724579999999932,21.7685535,-3.2224078
2019,12,19,15,0.4755884999999971,22.41406583333333,-4.1513286
2019,12,19,15,2.1865214999999942,22.67089666666667,-3.918606
2019,12,19,16,2.333983916666668,23.00048933333333,-3.8419797
2019,12,19,16,2.12793000000001,22.678709833333336,-3.2656724
2019,12,19,17,1.4790038333333335,21.681150833333334,-4.1012583
2019,12,19,17,2.0224594166666705,21.111328583333336,-3.3409655
2019,12,19,18,1.0834939999999982,20.41650283333333,-3.990956
2019,12,19,18,0.5825175833333276,19.51171633333333,-4.6692533
2019,12,19,19,1.1069327500000057,18.76904375,-4.4905868
2019,12,19,19,1.5405293333333283,18.35644783333333,-4.3637915
2019,12,19,20,0.7758778333333396,18.289061666666672,-4.9425926
2019,12,19,20,0.604003750000004,17.940428833333335,-4.476462
2019,12,19,21,1.1718781666666658,17.620119833333334,-4.3528237
2019,12,19,21,0.38086149999999463,17.682617833333328,-3.987526
2019,12,19,22,-0.8134773333333278,17.8203115,-4.5024047
2019,12,19,22,-1.9931671666666624,18.071286666666666,-4.4833393
2019,12,19,23,-2.1884755000000062,18.125976833333333,-5.6299543
2019,12,19,23,-1.8286109166666584,18.364260500000004,-4.9720173
2019,12,20,0,-2.5791008333333316,18.87207083333333,-5.989069
2019,12,20,0,-3.461425916666659,19.09667958333334,-5.7748675
2019,12,20,1,-3.1518543333333398,19.68115183333333,-5.711193
2019,12,20,1,-2.900392750000009,20.243162916666662,-5.7180033
2019,12,20,2,-4.2250945000000115,20.07910316666666,-6.396102
2019,12,20,2,-4.439453500000003,20.46191358333333,-5.637375
2019,12,20,3,-3.413084416666667,21.064454,-5.969592
2019,12,20,3,-3.78710533333334,21.115235,-5.7421174
2019,12,20,4,-3.49755866666667,20.65527433333333,-5.55037
2019,12,20,4,-3.563476666666652,20.253907666666677,-6.380327
2019,12,20,5,-3.639647333333336,20.911132166666672,-5.7780814
2019,12,20,5,-3.1494106666666823,21.098633833333327,-6.443589
2019,12,20,6,-3.8710931666666824,20.088866833333327,-5.1928253
2019,12,20,6,-5.390627333333331,18.436522333333333,-4.942471
2019,12,20,7,-5.493165666666666,16.454102666666667,-1.2157484
2019,12,20,7,-5.977540500000007,15.47168,-1.4199
2019,12,20,8,-5.174805250000009,15.594725916666668,-2.067124
2019,12,20,8,-4.7641567500000015,15.861330250000002,-2.9398658
2019,12,20,9,-4.397948333333327,15.141114500000002,-3.5840034
2019,12,20,9,-3.4272466666666723,15.514647583333328,-3.626905
2019,12,20,10,-3.98047083333333,15.06103425,-1.922681
2019,12,20,10,-4.727539333333329,14.680662833333336,-0.6207913
2019,12,20,11,-4.955079666666677,14.5332015,-1.9215019
2019,12,20,11,-5.323729666666669,14.44335933333333,-0.7631105
2019,12,20,12,-4.083985666666678,15.399413333333332,0.35064173
2019,12,20,12,-4.294923000000001,15.98827983333333,0.8186949
2019,12,20,13,-3.7548815833333435,16.728516583333338,0.89876527
2019,12,20,13,-4.324707666666665,17.195799333333333,0.9398224
2019,12,20,14,-3.2607405000000007,17.693361333333335,2.018733
2019,12,20,14,-3.6249971666666667,18.143556333333333,1.181649
2019,12,20,15,-3.891604999999995,18.522460833333334,1.4089445
2019,12,20,15,-3.057613666666665,19.613283000000006,0.8025232
2019,12,20,16,-2.676272500000003,20.324216833333328,0.47005093
2019,12,20,16,-1.9770505833333374,20.70165925,0.8249959
2019,12,20,17,-1.567869666666656,20.113281166666678,0.48889863
2019,12,20,17,-1.7128922499999994,19.398436333333336,-0.106515944
2019,12,20,18,-1.06396333333333,19.3525395,0.6473119
2019,12,20,18,-1.9785131666666622,17.533203166666667,0.53084505
2019,12,20,19,-1.8676749166666688,16.901368833333333,0.6155071
2019,12,20,19,-2.860351499999995,15.496096333333336,0.41767326
2019,12,20,20,-3.0996091666666725,15.1894525,0.6664914
2019,12,20,20,-3.857422666666668,14.083006166666667,0.64427954
2019,12,20,21,-3.772464000000001,13.847655833333333,0.6265336
2019,12,20,21,-3.3330081666666604,14.349609666666668,0.8140324
2019,12,20,22,-3.894531666666664,13.925779833333335,1.5963504
2019,12,20,22,-4.4326155000000025,13.638671166666663,1.8054793
2019,12,20,23,-4.6464842499999985,13.479492583333334,1.9718913
2019,12,20,23,-4.322269000000004,14.0419915,1.753271
2019,12,21,0,-4.905272333333329,13.9667985,3.4924245
2019,12,21,0,-4.8676743333333405,14.22900525,2.3876698
2019,12,21,1,-4.697754249999996,14.983397583333335,1.0497786
2019,12,21,1,-5.080079083333331,15.163083833333332,-0.7989223
2019,12,21,2,-3.7089844999999926,16.370118666666666,-1.1926484
2019,12,21,2,-3.710937083333331,16.7509765,-2.0756893
2019,12,21,3,-3.2822266666666664,17.782227333333335,-1.7651958
2019,12,21,3,-2.2226556666666717,18.892579333333327,-2.0365047
2019,12,21,4,-1.1123039999999982,19.542970333333333,-2.5991697
2019,12,21,4,-0.6132848333333492,19.640622833333328,-2.4627025
2019,12,21,5,-1.7978513333333446,19.113280833333327,-2.3292243
2019,12,21,5,-1.8027349999999984,19.29589883333333,-2.54719
2019,12,21,6,-1.7070309999999935,18.381835833333334,-2.4291396
2019,12,21,6,-0.600583499999999,17.835938833333334,-2.465997
2019,12,21,7,1.4374959999999994,17.891598666666667,-1.9821589
2019,12,21,7,1.5053725,16.9770525,-1.9708847
2019,12,21,8,0.6323270833333332,16.227053,-2.5155454
2019,12,21,8,-0.38232641666667,15.479003833333332,-2.4628093
2019,12,21,9,-1.3212906666666697,13.819823833333333,-2.3935883
2019,12,21,9,-2.8349589166666647,12.679688666666664,-2.2073889
2019,12,21,10,-2.506345583333337,12.554688666666664,-5.1275377
2019,12,21,10,-2.415037000000005,12.265625833333331,-4.9176226
2019,12,21,11,-1.7441403333333323,12.789061166666668,-6.3438354
2019,12,21,11,-1.3330076666666653,13.110351666666665,-5.835486
2019,12,21,12,-2.2099571666666673,13.189456166666664,-7.2568398
2019,12,21,12,-2.3496089999999956,13.638670833333334,-6.882742
2019,12,21,13,-2.8564470833333395,13.872069499999998,-7.032787
2019,12,21,13,-2.903807999999998,14.291991333333335,-7.0031276
2019,12,21,14,-3.3476590000000055,14.34570233333333,-7.037835
2019,12,21,14,-2.697756166666668,15.445800166666665,-7.3929577
2019,12,21,15,-3.051268666666669,15.471192166666665,-5.95443
2019,12,21,15,-3.9292001666666767,15.68408283333333,-5.6612954
2019,12,21,16,-3.90039041666666,16.423826416666667,-4.805833
2019,12,21,16,-3.3662090833333345,17.335450166666664,-4.516773
2019,12,21,17,-1.953125,18.160156166666678,-4.9690495
2019,12,21,17,0.02539233333332902,19.423828666666665,-3.0376654
2019,12,21,18,0.8632826666666773,20.215822166666676,0.30339938
2019,12,21,18,3.4130859999999963,20.946289166666663,1.2280881
2019,12,21,19,4.275389999999998,21.17675883333333,1.596644
2019,12,21,19,4.530269499999994,20.02636583333333,1.821719
2019,12,21,20,4.145507166666663,19.334959666666663,1.6789408
2019,12,21,20,3.878907166666661,17.961913333333328,1.600381
2019,12,21,21,2.469727666666669,16.317383500000002,0.09172279
2019,12,21,21,0.6035148333333371,14.953124500000005,-0.3021559
2019,12,21,22,0.38134958333332847,14.307129416666664,-1.7016393
2019,12,21,22,-0.059570416666661075,13.579100750000002,-2.8361344
2019,12,21,23,-0.6479484166666669,12.831544166666667,-3.7809513
2019,12,21,23,-1.8305646666666657,12.211426833333334,-3.018455
2019,12,22,0,-1.8447293333333352,12.122069166666664,-0.747486
2019,12,22,0,-1.485841583333329,12.743163666666671,-0.75955135
2019,12,22,1,-2.019532416666671,12.963865166666665,-0.75351626
2019,12,22,1,-1.4570274999999935,13.706056333333338,-0.5945675
2019,12,22,2,-2.795899999999998,13.574218666666669,-0.74614954
2019,12,22,2,-3.1611321666666683,13.589844333333332,-0.5367947
2019,12,22,3,-4.047853166666666,13.734374166666669,1.3076
2019,12,22,3,-4.717774666666664,14.174804666666663,1.566541
2019,12,22,4,-4.184571666666669,15.358398666666664,1.3662244
2019,12,22,4,-3.4228528333333266,16.21777,1.6248496
2019,12,22,5,-2.064453166666663,17.048827666666664,2.0239482
2019,12,22,5,-0.8808588333333276,18.41504,2.251036
2019,12,22,6,1.0493163333333335,19.431152166666667,2.8069248
2019,12,22,6,1.0161099999999976,18.85204883333333,3.4879029
2019,12,22,7,1.09521783333334,18.986816500000007,2.692188
2019,12,22,7,0.9575176666666678,17.934570166666667,1.6355029
2019,12,22,8,-0.1416045833333328,16.08544841666667,2.6265664
2019,12,22,8,-0.794433333333334,14.684570499999998,2.53632
2019,12,22,9,-0.727052333333333,13.0927715,3.1026556
2019,12,22,9,-0.7978538333333312,11.881834833333333,2.2799344
2019,12,22,10,-1.8427736666666643,10.711915,2.2062926
2019,12,22,10,-1.3867223333333332,10.878903499999998,2.1631167
2019,12,22,11,-1.6962868333333319,11.092774333333336,1.7061212
2019,12,22,11,-1.731446833333333,11.378904833333332,2.024155
2019,12,22,12,-1.657230999999996,11.532225166666668,1.3705369
2019,12,22,12,-1.730467499999996,11.908203333333338,1.8884162
2019,12,22,13,-1.2226556666666628,12.649413833333336,1.7706287
2019,12,22,13,-1.6308568333333362,12.6611345,1.9648334
2019,12,22,14,-1.1850565833333295,13.16064575,1.4947917
2019,12,22,14,-2.041017083333328,13.404783083333337,0.69923353
2019,12,22,15,-1.3911141666666644,14.080078,0.7136855
2019,12,22,15,-0.7314454999999995,14.95263733333333,-0.60674566
2019,12,22,16,-0.5620100833333357,15.861816333333332,-0.5808655
2019,12,22,16,-1.0219721666666644,16.313478,0.5661379
2019,12,22,17,-0.3535161666666724,17.806640000000005,0.3261793
2019,12,22,17,-0.9150404999999928,18.508788166666672,0.21381594
2019,12,22,18,-0.885745,19.330077166666676,0.18162476
2019,12,22,18,-1.1982423333333294,19.748046833333333,-0.79566926
2019,12,22,19,-0.7802738333333323,20.396485,0.013895706
2019,12,22,19,-0.1767551666666627,19.849610666666667,0.9474672
2019,12,22,20,-0.3710951666666631,18.9638645,-0.39671776
2019,12,22,20,0.8544933333333518,18.81640666666668,-0.59895253
2019,12,22,21,1.1240218333333267,17.44140533333333,-0.3972594
2019,12,22,21,1.4980486666666657,16.45117316666667,-0.32684147
2019,12,22,22,0.06933625000000099,14.376465666666665,-0.4927444
2019,12,22,22,0.22705441666666282,13.806155166666665,0.8944994
2019,12,22,23,0.5195316666666692,13.351075833333336,1.1188666
2019,12,22,23,0.6401340833333347,12.851560916666669,1.2013174
2019,12,23,0,0.2802743333333364,12.4023435,1.447622
2019,12,23,0,-0.3818363333333359,12.361327333333335,1.6685114
2019,12,23,1,-0.6367180000000001,12.327147166666665,1.6189393
2019,12,23,1,-1.2246126666666743,12.481443666666664,1.5715358
2019,12,23,2,-0.6738315000000004,12.900387166666668,1.1093702
2019,12,23,2,-0.49805016666666724,13.091794166666665,1.247896
2019,12,23,3,-0.7509774999999976,12.983396666666671,0.89105225
2019,12,23,3,-1.1035183333333265,13.071286333333337,0.55736935
2019,12,23,4,-1.9228511666666623,13.435547500000002,0.29622996
2019,12,23,4,-1.5966782500000019,14.62109175,-0.17772274
2019,12,23,5,-0.7041016666666629,16.344726,-0.28834578
2019,12,23,5,-1.2783216666666704,17.13671833333333,-0.10299712
2019,12,23,6,-2.288574666666669,17.142577499999998,-0.4123636
2019,12,23,6,-1.1191396666666655,17.732909166666666,-0.14376079
2019,12,23,7,-1.02099641666668,17.965820083333327,0.38159975
2019,12,23,7,-0.32470883333333234,17.609861333333335,0.5331053
2019,12,23,8,0.6333017500000011,16.71875016666667,1.1662724
2019,12,23,8,1.5966794999999987,16.281249999999996,1.1789305
2019,12,23,9,2.662111333333332,15.754882833333332,1.2906836
2019,12,23,9,3.231446,15.113280833333333,1.6951033
2019,12,23,10,2.8066408333333364,13.518555833333336,1.740149
2019,12,23,10,1.3574246666666703,12.236328166666668,1.5778813
2019,12,23,11,0.6337904999999999,11.726564833333336,1.5004106
2019,12,23,11,-0.29687449999999593,11.082030333333336,1.5650934
2019,12,23,12,-0.6025371666666679,10.929688,1.4209428
2019,12,23,12,-1.0830095000000028,10.825193833333335,1.2614682
2019,12,23,13,-2.111329416666667,10.538084416666669,1.4415524
2019,12,23,13,-2.354981583333336,10.306152916666663,1.1101725
2019,12,23,14,-2.2099625833333363,10.950683166666664,1.015063
2019,12,23,14,-2.0561505833333324,11.348632500000004,1.4005568
2019,12,23,15,-2.2314472499999987,11.848630750000002,1.248587
2019,12,23,15,-2.752442166666661,12.200195166666669,1.5074196
2019,12,23,16,-3.6264669999999963,12.235349333333335,0.84370995
2019,12,23,16,-3.9921898333333328,12.321288166666667,1.1050382
2019,12,23,17,-4.516599333333337,13.290040666666668,0.8191605
2019,12,23,17,-4.985353000000009,13.523435166666664,1.0227889
2019,12,23,18,-4.229492666666678,15.100584499999998,1.0549659
2019,12,23,18,-4.300781666666669,15.447265166666664,1.4821918
2019,12,23,19,-4.297852333333331,16.098632666666667,0.9128668
2019,12,23,19,-3.4111331666666693,16.438477499999998,1.0451629
2019,12,23,20,-3.0517546666666693,15.91210983333333,0.90073353
2019,12,23,20,-2.430666166666679,16.3857405,0.72526634
2019,12,23,21,-1.5336919999999932,15.907713333333335,1.1525977
2019,12,23,21,-0.7436512499999939,15.707521916666677,0.4268969
2019,12,23,22,0.30419866666666984,14.680664333333334,-0.13401577
2019,12,23,22,-0.13964891666666546,13.66650625,-0.41139615
2019,12,23,23,-0.8403341666666684,12.510741666666668,-0.5870461
2019,12,23,23,-1.6767560833333395,11.17480483333333,-0.3793745
2019,12,24,0,-1.4960915000000004,10.906252,-0.5919374
2019,12,24,0,-2.140624500000005,10.22070283333333,0.65569407
2019,12,24,1,-2.5546856666666677,9.772461499999997,1.4186225
2019,12,24,1,-2.647457666666666,9.833985999999998,1.2719632
2019,12,24,2,-2.8027321666666687,10.097655,1.7842749
2019,12,24,2,-2.902344333333332,10.189449833333333,1.4251916
2019,12,24,3,-2.0957013333333396,10.887695333333332,2.0956967
2019,12,24,3,-2.413083166666672,10.658203166666665,1.8339232
2019,12,24,4,-2.5283204999999995,10.907227000000002,1.4789362
2019,12,24,4,-2.805175750000002,11.815915999999998,1.6638433
2019,12,24,5,-4.379883999999997,11.964842000000004,1.3783998
2019,12,24,5,-4.657714416666666,12.479003916666665,1.524265
2019,12,24,6,-3.7749018333333346,13.367675666666663,1.1533341
2019,12,24,6,-3.610836749999997,14.122072416666668,1.0710748
2019,12,24,7,-3.9609379166666585,14.004882166666668,1.0186225
2019,12,24,7,-2.5961891666666688,15.013672166666666,1.2382861
2019,12,24,8,-1.7285166666666694,14.9902335,0.81097746
2019,12,24,8,-1.7158184999999957,14.5654315,-0.45459932
2019,12,24,9,-1.014647499999997,14.740235333333334,-0.08888088
2019,12,24,9,-0.26073900000000094,14.852541833333332,-0.25844815
2019,12,24,10,1.0830053333333343,14.60156116666667,-0.9704067
2019,12,24,10,1.6289054999999912,13.86523366666666,-0.40762892
