year,month,day,hour,output_res,output,prediction
2019,12,13,14,-6.255857500000001,19.0146505,7.5950174
2019,12,13,14,-8.175782333333327,19.528320000000004,8.719142
2019,12,13,15,-7.278315499999998,20.697267166666663,8.449423
2019,12,13,15,-5.4501951666666635,20.330079833333336,12.87782
2019,12,13,16,-7.055664666666669,18.836912,10.1932335
2019,12,13,16,-7.03027633333333,17.2802715,15.082016
2019,12,13,17,-9.271482166666667,13.084963000000004,11.769885
2019,12,13,17,-8.349608333333332,12.0634765,10.801442
2019,12,13,18,-7.940430833333329,10.620116333333334,11.443059
2019,12,13,18,-8.039060333333337,9.077148499999998,12.761093
2019,12,13,19,-9.470704500000005,7.939451499999999,12.307714
2019,12,13,19,-7.863281166666668,7.407228166666669,13.644355
2019,12,13,20,-8.119142,7.5537115,11.932742
2019,12,13,20,-8.544921666666664,7.970702333333333,15.802065
2019,12,13,21,-9.211913666666664,8.354491333333332,14.152216
2019,12,13,21,-10.498044499999997,8.279298333333331,14.746361
2019,12,13,22,-11.835937000000003,8.057618499999998,14.409805
2019,12,13,22,-12.203124666666666,8.804687,14.657474
2019,12,13,23,-12.862307333333332,9.96581783333333,9.237372
2019,12,13,23,-12.927735666666663,10.094726166666668,8.424699
2019,12,14,0,-13.904297999999997,9.963867166666663,2.3841789
2019,12,14,0,-12.145507999999998,11.626954333333332,1.3758546
2019,12,14,1,-13.539060999999993,12.239260833333336,1.0601877
2019,12,14,1,-10.236328,13.15039066666667,1.2883544
2019,12,14,2,-9.800779833333332,13.328125166666668,1.1962876
2019,12,14,2,-8.988281333333333,13.505859166666667,0.82452226
2019,12,14,3,-8.101565166666662,13.381835,0.41281992
2019,12,14,3,-7.248047999999997,12.692380666666669,1.092444
2019,12,14,4,-7.254880166666666,13.387695333333337,1.0586052
2019,12,14,4,-6.830077166666662,12.045899166666665,1.5051125
2019,12,14,5,-7.434570000000008,10.528320666666666,1.9109061
2019,12,14,5,-7.144535166666664,10.767578333333336,2.1159387
2019,12,14,6,-7.525392833333337,9.280270666666665,0.91044766
2019,12,14,6,-5.506836999999999,9.333005833333337,0.95093906
2019,12,14,7,-5.806640166666668,8.6396485,1.2544917
2019,12,14,7,-7.778317666666667,6.362307499999997,2.3416414
2019,12,14,8,-9.047850833333332,6.311524333333334,1.1100327
2019,12,14,8,-7.702146499999995,6.189452833333335,1.7114494
2019,12,14,9,-7.876950333333335,6.229494833333334,1.8474292
2019,12,14,9,-9.460939333333336,5.330077666666666,2.9405537
2019,12,14,10,-9.15722533333333,4.983400666666666,3.2218628
2019,12,14,10,-9.154298833333334,6.007812333333334,2.406441
2019,12,14,11,-9.0751895,7.127932500000001,4.5532813
2019,12,14,11,-6.9003865,9.530275499999998,3.539665
2019,12,14,12,-6.074219166666666,10.980468166666665,6.7405324
2019,12,14,12,-4.660154000000004,11.971681166666665,12.669922
2019,12,14,13,-2.075195333333326,16.092772333333336,16.644426
2019,12,14,13,-1.088868999999999,18.34960833333333,9.333755
2019,12,14,14,0.5937483333333375,19.608398833333336,10.17571
2019,12,14,14,0.37890416666666127,19.907224166666666,15.533211
2019,12,14,15,-0.6562511666666531,20.04101600000001,21.629242
2019,12,14,15,-0.9599635000000077,19.37011633333333,12.182669
2019,12,14,16,-0.20898249999999763,18.627929500000004,16.229347
2019,12,14,16,-1.040035833333338,16.240235666666663,19.8136
2019,12,14,17,0.007811999999994157,13.092774999999998,25.964012
2019,12,14,17,-2.208008666666668,9.855467833333332,23.314999
2019,12,14,18,-1.4550760000000018,9.165040333333332,23.313747
2019,12,14,18,-0.5087898333333332,8.568358666666665,24.909714
2019,12,14,19,0.5048840000000023,8.444335500000001,26.888577
2019,12,14,19,1.2685541666666635,8.675782333333332,31.573605
2019,12,14,20,0.38476400000000055,7.938475500000001,29.6982
2019,12,14,20,-0.4560519999999979,7.514650333333335,30.15636
2019,12,14,21,-1.0761743333333333,7.278316999999999,34.78913
2019,12,14,21,-0.7187534999999974,7.560544833333334,33.381268
2019,12,14,22,-0.6386751666666663,7.418943333333332,28.987501
2019,12,14,22,-1.9130888333333322,6.891598166666667,30.967941
2019,12,14,23,-5.1337863333333305,4.8320315,30.451483
2019,12,14,23,-5.4609345000000005,4.633791666666667,29.28835
2019,12,15,0,-5.439449999999996,4.524417166666667,2.9464345
2019,12,15,0,-6.8632814999999985,4.763672833333334,2.5368562
2019,12,15,1,-7.060550666666669,5.178710166666668,2.3370047
2019,12,15,1,-6.374023833333338,6.7763668333333325,3.3444295
2019,12,15,2,-6.2578095,7.070315666666668,4.3594403
2019,12,15,2,-5.401365166666668,8.104493999999999,4.0576987
2019,12,15,3,-3.2958991666666666,10.085935833333334,5.8732896
2019,12,15,3,-2.6328080000000043,10.059572666666664,6.1741033
2019,12,15,4,-3.670896333333335,9.716799000000002,6.056914
2019,12,15,4,-1.5673839999999952,10.47851516666667,5.46929
2019,12,15,5,-0.7392559999999975,9.789064666666668,6.566063
2019,12,15,5,-2.5771490000000057,8.19042933333333,6.164014
2019,12,15,6,-3.226561499999998,6.053709166666667,7.7784295
2019,12,15,6,-2.9726555000000037,6.360350333333333,4.5940866
2019,12,15,7,-2.2158198333333337,6.423828666666666,2.9806812
2019,12,15,7,0.08496033333333397,6.447267833333331,5.7084055
2019,12,15,8,-0.3750003333333334,5.936524,8.07039
2019,12,15,8,-0.7519510000000027,5.437501833333332,9.8852
2019,12,15,9,-1.2353534999999987,4.994141333333335,9.271404
2019,12,15,9,-0.5380826666666669,4.791994999999999,10.098737
2019,12,15,10,0.5165981666666664,5.499998833333333,11.697264
2019,12,15,10,-1.3662103333333322,4.641602000000002,11.3355665
2019,12,15,11,-2.4335926666666685,4.694339833333332,10.712357
2019,12,15,11,-3.529297333333332,6.000978166666666,10.815149
2019,12,15,12,-3.521486666666666,7.458981499999998,8.560495
2019,12,15,12,-3.355470333333333,8.616210833333332,5.9862933
2019,12,15,13,-6.627929000000002,9.464843333333334,4.6842117
2019,12,15,13,-8.030273499999996,10.319334833333333,3.027226
2019,12,15,14,-6.471679500000004,13.136719333333332,1.3515346
2019,12,15,14,-6.819333833333333,13.087890333333332,1.4727871
2019,12,15,15,-6.9960945000000105,13.0449215,0.9882599
2019,12,15,15,-5.278319833333329,14.0917965,0.9376145
2019,12,15,16,-4.688476166666668,13.939453333333336,1.0522963
2019,12,15,16,-3.1396498333333316,13.100585833333332,1.1406772
2019,12,15,17,-0.9052734999999998,12.187501499999998,1.0916904
2019,12,15,17,1.2363291666666676,11.091797,0.9319968
2019,12,15,18,1.7519528333333323,10.916993166666664,0.9032225
2019,12,15,18,1.5439463333333343,10.112305,1.0820462
2019,12,15,19,0.06445349999999905,8.508789,0.9312126
2019,12,15,19,-1.902342833333333,6.773439499999999,1.0220006
2019,12,15,20,-1.3681618333333345,6.570313666666666,0.8540035
2019,12,15,20,-1.063477333333334,6.451173000000001,0.91514385
2019,12,15,21,-0.5439418333333332,6.734375166666665,1.0535367
2019,12,15,21,-0.7236283333333349,6.836916499999999,1.1820987
2019,12,15,22,-0.8525339999999986,6.5664093333333335,1.091122
2019,12,15,22,-1.0849570000000002,5.806641166666667,0.93193823
2019,12,15,23,0.559570166666667,5.391601666666667,1.0997502
2019,12,15,23,0.3095683333333312,4.943359999999998,1.0597657
2019,12,16,0,0.9531210000000003,5.477538166666667,0.9096159
2019,12,16,0,1.5273443333333327,6.291017166666666,2.555784
2019,12,16,1,3.6660150000000025,8.84472516666667,3.555345
2019,12,16,1,2.9218736666666683,9.6982405,2.6800163
2019,12,16,2,3.915035166666663,10.985350833333332,1.8749249
2019,12,16,2,3.7695285000000016,11.8740225,1.940868
2019,12,16,3,3.723632333333329,13.809568166666663,1.7326423
2019,12,16,3,3.8828070000000015,13.942379666666666,1.2763081
2019,12,16,4,3.203121999999995,12.919920999999997,1.064461
2019,12,16,4,3.547852499999994,14.026367666666664,0.7538048
2019,12,16,5,4.2617165,14.050781166666669,0.733661
2019,12,16,5,5.4062500000000036,13.596679333333334,0.66410416
2019,12,16,6,4.557615833333338,10.611325000000004,0.6126504
2019,12,16,6,2.3925783333333346,8.752928666666667,0.70966345
2019,12,16,7,1.7480488333333328,8.171877499999999,0.7651091
2019,12,16,7,0.9013651666666691,7.348633,0.78971255
2019,12,16,8,0.48632749999999714,6.4228514999999975,0.913334
2019,12,16,8,1.3466786666666692,6.7841805000000015,0.9362136
2019,12,16,9,0.8310544999999987,5.825195833333334,0.95803636
2019,12,16,9,1.415036500000002,6.207031500000001,0.97303677
2019,12,16,10,2.341797500000001,7.841796333333334,1.0966758
2019,12,16,10,2.9384761666666668,7.580078166666668,1.0036643
2019,12,16,11,2.953119666666665,7.647459499999997,1.4853953
2019,12,16,11,1.083005,7.083983166666666,1.0616115
2019,12,16,12,1.006840666666669,8.465822166666667,1.0597247
2019,12,16,12,-0.7519528333333305,7.864258000000001,1.0625077
2019,12,16,13,-1.2353508333333334,8.229492500000001,3.2056735
2019,12,16,13,-1.2773400000000006,9.041994833333332,4.1939416
2019,12,16,14,-4.950196,8.186523333333332,3.373291
2019,12,16,14,-4.438476666666663,8.64941366666667,4.35409
2019,12,16,15,-2.9326176666666672,10.112303833333332,4.550175
2019,12,16,15,-3.4570314999999994,10.634765,4.0761156
2019,12,16,16,-2.816407333333336,11.123046,3.4058733
2019,12,16,16,-2.637694833333331,10.462891,2.287603
2019,12,16,17,-2.0722673333333343,10.115234166666664,1.8059776
2019,12,16,17,-0.7636734999999977,10.328123500000002,1.4415071
2019,12,16,18,-1.4501976666666643,9.4667955,1.1177375
2019,12,16,18,-1.4375023333333345,8.674802666666665,0.6985115
2019,12,16,19,-0.1142603333333323,8.394528666666668,0.9402159
2019,12,16,19,0.658200833333332,7.431640333333331,1.1316833
2019,12,16,20,-0.6025388333333339,5.9677748333333325,1.213736
2019,12,16,20,-0.5156248333333329,5.935548166666668,1.1798425
2019,12,16,21,-0.4677738333333332,6.266601333333332,1.0555943
2019,12,16,21,-0.4941441666666657,6.3427723333333335,0.9436422
2019,12,16,22,0.3671829999999998,6.933592333333333,0.74956733
2019,12,16,22,0.15820066666666932,5.964841833333336,0.76644343
2019,12,16,23,1.2822250000000004,6.673826666666668,0.7709569
2019,12,16,23,2.3915990000000003,7.334958999999999,0.8580084
2019,12,17,0,1.5800781666666657,7.057616333333333,0.64317596
2019,12,17,0,0.4218711666666666,6.712888333333333,0.7260682
2019,12,17,1,-2.23535016666667,6.609375,0.11912747
2019,12,17,1,-3.3623020000000006,6.3359385,0.51373684
2019,12,17,2,-4.054685999999999,6.930664833333332,0.12102376
2019,12,17,2,-5.3759760000000005,6.4980465,0.095743775
2019,12,17,3,-7.849608333333331,5.959959833333333,0.209563
2019,12,17,3,-8.518551666666667,5.423827999999999,0.14663176
2019,12,17,4,-7.173823833333331,5.746097166666666,0.6785925
2019,12,17,4,-6.93457333333333,7.0917943333333335,0.39684722
2019,12,17,5,-7.393554166666667,6.657227000000002,1.107733
2019,12,17,5,-7.362302166666666,6.234377166666668,0.2728379
2019,12,17,6,-4.046870666666671,6.564454333333333,0.35363558
2019,12,17,6,-2.6025365000000003,6.150392166666667,0.712562
2019,12,17,7,-2.461918166666665,5.709959333333334,0.98245823
2019,12,17,7,-1.660157166666668,5.6884758333333325,1.2777886
2019,12,17,8,-0.9794904999999972,5.443361,1.4364961
2019,12,17,8,-1.900390166666667,4.883790333333335,1.399091
2019,12,17,9,-0.9052721666666672,4.919923666666667,1.4171938
2019,12,17,9,-1.1630853333333349,5.043946166666666,1.3532841
2019,12,17,10,-3.2187496666666666,4.623046666666667,0.9432138
2019,12,17,10,-2.5966805000000015,4.983397666666667,0.89459467
2019,12,17,11,-3.291989499999997,4.35547,0.889832
2019,12,17,11,-2.7451118333333326,4.3388713333333335,1.2806208
2019,12,17,12,-4.151364666666667,4.3144575000000005,1.3047208
2019,12,17,12,-3.801755166666669,4.062502833333332,1.4910179
2019,12,17,13,-4.047848833333335,4.181643666666666,1.4912043
2019,12,17,13,-4.235351499999999,4.806643333333333,1.3908359
2019,12,17,14,-2.6650409999999978,5.521482333333334,1.4110074
2019,12,17,14,-2.2988285000000035,6.350585166666666,1.2210432
2019,12,17,15,-3.2812493333333324,6.8310545,0.88655543
2019,12,17,15,-3.5859384999999993,7.0488265000000006,0.5825618
2019,12,17,16,-2.7285156666666666,8.394530333333334,1.3332529
2019,12,17,16,-0.5224610000000016,9.94043,1.3594077
2019,12,17,17,-0.25292733333333217,9.862306833333331,0.8058709
2019,12,17,17,0.7568401666666613,11.084963666666663,0.9314486
2019,12,17,18,1.0751983333333328,10.541993833333333,0.87266684
2019,12,17,18,1.8359404999999995,10.510743166666664,0.87266684
2019,12,17,19,3.8271531666666636,12.221681833333331,0.9038745
2019,12,17,19,2.4882800000000005,9.919920333333332,0.9263143
2019,12,17,20,3.501952166666668,9.469727,0.9288046
2019,12,17,20,3.9726550000000023,9.90820316666667,0.9958154
2019,12,17,21,1.9912101666666686,8.2578115,0.96125525
2019,12,17,21,2.265625833333334,8.608398166666667,1.2151766
2019,12,17,22,0.7529316666666679,7.686524000000001,1.1110876
2019,12,17,22,1.1660176666666633,7.1308595,0.9589027
2019,12,17,23,-0.18847450000000165,6.485352166666666,1.0314363
2019,12,17,23,-0.3915989999999985,6.94336,0.33958438
2019,12,18,0,-1.669920333333332,5.387696000000001,0.82150114
2019,12,18,0,-0.9394509999999991,5.773437333333334,1.4098856
2019,12,18,1,-1.3691391666666668,5.240235833333333,1.029286
2019,12,18,1,-0.4726555000000001,5.863283,1.0025251
2019,12,18,2,-1.1406264999999998,5.7900383333333325,1.0063552
2019,12,18,2,0.5751948333333337,7.073241333333334,1.0196414
2019,12,18,3,1.3496094999999997,7.309569333333332,3.5165534
2019,12,18,3,1.3359366666666679,6.759764666666667,4.3655457
2019,12,18,4,3.4267558333333357,9.172853000000002,3.849574
2019,12,18,4,3.5751990000000005,10.666993333333334,3.690276
2019,12,18,5,3.530273999999994,10.187500999999996,4.4011126
2019,12,18,5,5.816405833333331,12.050783,4.4808216
2019,12,18,6,8.288084166666671,14.852538500000003,2.5619004
2019,12,18,6,6.786130666666669,12.936522833333337,1.6042589
2019,12,18,7,4.861331,10.571290333333334,1.8634465
2019,12,18,7,6.998049166666671,12.686525000000003,1.9212496
2019,12,18,8,7.783202499999999,13.2265635,1.7049394
2019,12,18,8,7.093750166666665,11.9775405,0.9778082
2019,12,18,9,8.075195500000003,12.99511916666667,0.94591486
2019,12,18,9,6.304688333333333,11.3486345,0.9247206
2019,12,18,10,4.978515166666664,9.601561833333331,0.966659
2019,12,18,10,5.832033000000001,10.815430666666668,0.98253953
2019,12,18,11,6.8828145,11.2382845,0.9598431
2019,12,18,11,8.061519333333335,12.400390666666668,0.99639165
2019,12,18,12,7.6025325,11.91699,0.98845327
2019,12,18,12,8.0781205,12.140623333333332,0.84431225
2019,12,18,13,8.708006000000001,12.889649666666667,0.8988787
2019,12,18,13,6.7822231666666655,11.588866499999998,0.6667075
2019,12,18,14,6.8369118333333345,12.358394166666669,1.2023759
2019,12,18,14,5.90722716666667,12.257812333333336,1.1621007
2019,12,18,15,6.025390833333332,12.856445333333332,1.3437209
2019,12,18,15,7.285158500000001,14.333985000000002,1.4131099
2019,12,18,16,7.322265333333338,15.716795666666671,0.8757023
2019,12,18,16,5.348633999999999,15.289063999999998,0.8423865
2019,12,18,17,6.641601666666666,16.503908499999998,1.2549238
2019,12,18,17,6.0253856666666685,17.110349333333332,1.4410836
2019,12,18,18,8.231443500000001,18.773437333333334,1.3187304
2019,12,18,18,8.89160033333334,19.402343500000004,0.8549332
2019,12,18,19,7.774415333333341,19.996097166666672,-0.101421684
2019,12,18,19,9.659180999999995,19.579101333333327,0.5003841
2019,12,18,20,11.409178166666662,20.878905166666662,-0.060860977
2019,12,18,20,11.067379833333334,20.975583000000004,-0.1938625
2019,12,18,21,12.220704333333332,20.478515833333333,0.42125311
2019,12,18,21,12.571288333333342,21.17968650000001,0.38238174
2019,12,18,22,13.024412333333334,20.710936333333336,1.0414747
2019,12,18,22,10.870118499999993,18.000977999999993,1.0759254
2019,12,18,23,7.706053666666667,14.191405833333333,1.1787534
2019,12,18,23,9.517578166666672,16.460938166666672,1.2556149
2019,12,19,0,8.811521166666662,14.199217166666664,1.0334078
2019,12,19,0,7.006834333333332,12.780271666666666,0.9976274
2019,12,19,1,6.570309833333331,11.810545666666664,0.9084952
2019,12,19,1,3.6621056666666645,9.525388666666665,0.8019907
2019,12,19,2,4.187500833333336,9.977539166666668,0.73774964
2019,12,19,2,1.0400416666666672,8.113283000000001,0.677116
2019,12,19,3,0.6533235,7.962892833333332,0.715543
2019,12,19,3,2.6845713333333308,9.444335999999998,0.72346824
2019,12,19,4,0.7509759999999979,9.923829,0.2702503
2019,12,19,4,-1.0097655000000003,9.657227833333334,0.30837446
2019,12,19,5,0.5283189999999998,10.715819999999995,0.3854545
2019,12,19,5,-1.0488288333333315,11.001954166666668,0.2867255
2019,12,19,6,-4.769530499999998,10.083008000000005,-0.4615222
2019,12,19,6,-2.751953833333337,10.184569,-0.3037452
2019,12,19,7,0.3378903333333305,10.909180666666664,0.72239745
2019,12,19,7,-0.7363300000000024,11.950195,0.1305022
2019,12,19,8,-1.495115666666667,11.731447833333332,-0.08516154
2019,12,19,8,-1.5761714999999992,10.401369,0.101278625
2019,12,19,9,-2.617187833333338,10.377931333333333,0.11704684
2019,12,19,9,-1.2978524999999994,10.050782,0.2676719
2019,12,19,10,1.791994166666667,11.393555999999998,1.1137413
2019,12,19,10,1.9521488333333323,12.7675795,0.9747478
2019,12,19,11,1.5507808333333362,12.789065333333337,0.53937566
2019,12,19,11,0.9150416666666672,13.315432333333336,0.14460306
2019,12,19,12,1.2529339999999927,13.169923999999993,0.27420434
2019,12,19,12,-0.5429651666666686,11.597658166666664,-0.09327816
2019,12,19,13,-3.106446666666665,9.783203000000002,0.51822
2019,12,19,13,-3.867185499999999,7.721680999999999,0.047459397
2019,12,19,14,-5.152337666666669,7.2060565,0.07739293
2019,12,19,14,-5.267577666666671,6.990234666666664,1.3738286
2019,12,19,15,-5.8925753333333315,6.96387,0.25445518
2019,12,19,15,-5.7822285,8.551756500000002,-0.10225596
2019,12,19,16,-6.282226000000003,9.434569666666668,-0.28688622
2019,12,19,16,-5.918947833333332,9.370116166666666,0.56259346
2019,12,19,17,-6.056644333333335,10.447264166666663,-0.16358653
2019,12,19,17,-6.351560166666667,10.758789166666665,-0.34580177
2019,12,19,18,-8.51464816666667,10.258789166666665,-0.46836433
2019,12,19,18,-9.710936833333337,9.691406666666667,-1.593988
2019,12,19,19,-12.520512833333338,7.475584333333333,-1.2422614
2019,12,19,19,-13.407222833333329,6.171878499999999,-2.3657942
2019,12,19,20,-15.008788499999996,5.870116666666666,-2.4608443
2019,12,19,20,-15.318352500000003,5.6572305,-2.9213636
2019,12,19,21,-14.007812666666666,6.4707031666666674,-2.4414482
2019,12,19,21,-14.024411833333343,7.155274666666667,-1.271871
2019,12,19,22,-13.178711833333335,7.532224500000001,2.0257633
2019,12,19,22,-9.601563666666658,8.399414333333334,3.0153315
2019,12,19,23,-5.6376956666666675,8.553710166666665,1.9544092
2019,12,19,23,-8.833007166666672,7.627930999999999,-1.8290476
2019,12,20,0,-5.276366833333327,8.922850333333336,3.3580039
2019,12,20,0,-2.541992333333333,10.238279333333333,-1.3100106
2019,12,20,1,-3.3906243333333332,8.419921333333331,-1.0810144
2019,12,20,1,-1.7109351666666646,7.8144535,-0.34543285
2019,12,20,2,-1.5234355000000015,8.454103666666667,-0.16850139
2019,12,20,2,0.549805833333334,8.663088833333335,1.1231713
2019,12,20,3,0.7685535000000021,8.731446333333334,1.3080753
2019,12,20,3,-0.4199204999999999,9.024415499999998,0.9305617
2019,12,20,4,-1.5175779999999985,8.406251000000001,1.2437057
2019,12,20,4,-1.4248048333333347,8.232422999999999,1.3187665
2019,12,20,5,-3.1494129999999947,7.566407000000001,1.2509252
2019,12,20,5,-4.102539833333334,6.8994143333333335,1.211787
2019,12,20,6,-3.1826200000000044,6.900388,1.4852949
2019,12,20,6,-3.1982418333333342,6.9863271666666655,1.2476183
2019,12,20,7,-3.394533499999998,7.514647166666666,1.0876472
2019,12,20,7,-2.2568375000000014,9.6933575,1.1478723
2019,12,20,8,-0.37304983333333297,11.358398,1.2567174
2019,12,20,8,1.8974624999999996,12.2988315,1.0578808
2019,12,20,9,2.6738253333333315,13.051756666666664,1.2323765
2019,12,20,9,2.3740248333333316,12.424806833333331,1.3158265
2019,12,20,10,1.6699203333333337,13.063476333333332,0.9901072
2019,12,20,10,-1.4267568333333376,11.340822666666662,0.8762623
2019,12,20,11,-1.7714891666666723,11.017576166666665,1.1199124
2019,12,20,11,-1.234376333333337,12.081055999999998,1.207363
2019,12,20,12,-4.7177776666666595,8.452146333333333,1.3168387
2019,12,20,12,-4.741214166666662,6.8564440000000015,1.5611637
2019,12,20,13,-3.012695333333335,6.770507666666667,1.822055
2019,12,20,13,-0.021486666666667986,7.700194333333331,2.8345466
2019,12,20,14,0.4687471666666667,7.674803666666667,2.835047
2019,12,20,14,2.379883500000002,9.370118166666666,1.6174377
2019,12,20,15,2.4072203333333313,9.371090333333331,1.8953186
2019,12,20,15,-0.3759741666666674,8.175782333333334,1.4874867
2019,12,20,16,-1.1679685000000024,8.266601166666666,2.0466263
2019,12,20,16,-2.171870666666667,7.198245499999999,1.7809724
2019,12,20,17,-2.958981666666662,7.488282500000001,2.0349624
2019,12,20,17,-3.0078099999999983,7.750979166666666,1.9640782
2019,12,20,18,-2.436522499999997,7.822266666666668,4.4014792
2019,12,20,18,-0.5595685000000028,9.131838166666665,5.6220155
2019,12,20,19,3.784181333333332,11.259765666666665,3.4565084
2019,12,20,19,4.13769,10.3095685,4.2311754
2019,12,20,20,5.237303666666669,11.107420333333335,6.22693
2019,12,20,20,6.8339808333333325,12.491211333333332,8.061111
2019,12,20,21,7.9394505,14.410153666666668,7.45168
2019,12,20,21,8.172849999999999,15.328124666666666,7.720003
2019,12,20,22,7.864255999999998,15.3964805,6.3314815
2019,12,20,22,6.85546516666667,15.254879500000005,10.077652
2019,12,20,23,7.538083833333339,16.091794000000004,6.4301877
2019,12,20,23,8.024409666666667,15.652340666666667,6.885934
2019,12,21,0,5.109378333333332,14.032228666666668,-2.657963
2019,12,21,0,2.9150391666666717,13.153318500000005,-2.0344915
2019,12,21,1,2.510743333333332,10.930664666666663,-1.9692217
2019,12,21,1,0.741212833333333,8.555666333333333,0.9496239
2019,12,21,2,-1.4804683333333344,6.973635333333332,-0.5926609
2019,12,21,2,-2.9306643333333344,5.7324245000000005,0.71781594
2019,12,21,3,-2.149414666666667,6.582031666666667,0.86171705
2019,12,21,3,-2.896481999999998,6.1279335,0.8185121
2019,12,21,4,-3.0322253333333338,5.374025666666667,1.0290568
2019,12,21,4,-2.2216774999999966,6.010745500000002,1.1023453
2019,12,21,5,-2.017575833333333,5.548831166666668,1.3041499
2019,12,21,5,-1.0849585000000008,5.814455833333333,1.1364685
2019,12,21,6,-0.341790333333333,6.558597666666667,1.0203832
2019,12,21,6,0.12500100000000192,7.1113281666666674,0.9943291
2019,12,21,7,0.8662126666666694,8.380859833333336,1.4346542
2019,12,21,7,-0.34765366666666786,9.345703833333332,1.1222996
2019,12,21,8,-0.6992164999999986,10.6591815,0.99103624
2019,12,21,8,0.3076141666666654,12.606445666666666,1.046379
2019,12,21,9,0.6035146666666673,13.655271333333332,0.82113695
2019,12,21,9,2.3222630000000013,14.747069833333333,0.63272077
2019,12,21,10,2.6582019999999993,15.721678333333331,1.3741006
2019,12,21,10,4.293943500000008,15.63476616666667,1.5175529
2019,12,21,11,4.101563166666667,15.119139333333331,1.7388916
2019,12,21,11,2.4980480000000007,14.579104,1.5772899
2019,12,21,12,1.9218778333333315,10.374024166666665,1.6708449
2019,12,21,12,5.999022666666667,12.855466666666668,1.3709263
2019,12,21,13,6.737303166666665,13.507810833333332,1.1507958
2019,12,21,13,4.587892000000003,12.288086333333334,1.5595142
2019,12,21,14,3.943359833333333,11.6181635,1.7464951
2019,12,21,14,0.07324233333333474,9.4433605,0.5975452
2019,12,21,15,-1.8964794999999972,7.474610833333334,0.14923833
2019,12,21,15,-1.053711500000003,7.122070833333331,1.3399966
2019,12,21,16,-1.0761726666666656,7.1904285,1.565353
2019,12,21,16,1.2138600000000022,8.412105500000001,1.5660183
2019,12,21,17,-0.060548833333334606,7.427733666666667,1.5936477
2019,12,21,17,-0.6777349999999984,7.073244166666668,1.4257554
2019,12,21,18,-0.3164058333333335,7.505860833333334,1.2350767
2019,12,21,18,-1.0878913333333333,8.043946833333331,1.1281263
2019,12,21,19,-3.0214843333333317,8.238281333333333,-1.3571247
2019,12,21,19,-1.714841833333331,8.594726666666668,-0.6932721
2019,12,21,20,-3.0585908333333354,8.0488295,-0.36351338
2019,12,21,20,-3.532225166666665,8.958986166666667,-1.0143209
2019,12,21,21,-4.8037040000000015,9.606449666666666,-0.9816029
2019,12,21,21,-4.659175999999997,10.668948666666669,-1.2378799
2019,12,21,22,-3.989251999999997,11.407228500000002,-1.5103507
2019,12,21,22,-3.6562438333333365,11.598635666666668,-1.1446913
2019,12,21,23,-3.6308545000000034,12.4609395,-1.3188598
2019,12,21,23,-3.624019833333337,12.02832083333333,-1.3759636
2019,12,22,0,-1.6367221666666687,12.3955065,-0.45890123
2019,12,22,0,-1.6708965000000013,11.482422000000003,0.19725525
2019,12,22,1,5.000000040666919e-07,10.930665166666667,0.41589922
2019,12,22,1,1.9511708333333342,10.506837166666667,0.97688407
2019,12,22,2,2.7656213333333355,9.739256666666668,1.1329584
2019,12,22,2,1.8124961666666657,7.544920666666666,1.4034367
2019,12,22,3,-0.30468816666666854,6.277343499999999,1.1411374
2019,12,22,3,-0.1337916666666672,5.994141833333333,1.3563316
2019,12,22,4,-0.23339949999999998,5.140626166666667,1.0611855
2019,12,22,4,-1.0439465000000023,4.966799,0.91063684
2019,12,22,5,-0.4687503333333325,5.080080833333335,0.71270365
2019,12,22,5,-1.4228508333333325,4.391605,0.9569673
2019,12,22,6,-1.5048839999999997,5.053713666666668,0.76993793
2019,12,22,6,-2.0800713333333345,5.031256833333333,0.7377073
2019,12,22,7,-3.367184166666669,5.013675666666667,1.038216
2019,12,22,7,-3.4023418333333293,5.943362000000002,1.1178381
2019,12,22,8,-5.2099583333333355,5.449223166666665,1.2524513
2019,12,22,8,-6.174801833333332,6.431643833333334,1.3901473
2019,12,22,9,-6.324215499999999,7.331055833333332,1.433309
2019,12,22,9,-6.593747166666667,8.153322666666666,0.90507543
2019,12,22,10,-6.314452666666664,9.407225666666667,0.84398365
2019,12,22,10,-5.933594166666673,9.701171999999998,0.5385313
2019,12,22,11,-5.2236319999999985,9.895507333333333,0.62648535
2019,12,22,11,-3.8916038333333347,10.687500166666664,0.9946823
2019,12,22,12,-0.1347658333333328,10.239258333333332,1.3890948
2019,12,22,12,-3.322264666666671,9.533201999999998,0.077278994
2019,12,22,13,-4.106442666666666,9.401368166666666,-0.23673603
2019,12,22,13,-3.0908235000000026,9.197262833333331,0.836887
2019,12,22,14,-1.9335958333333316,9.684567666666668,0.9684048
2019,12,22,14,-0.12988450000000107,9.313476,1.2272607
2019,12,22,15,0.6035149999999989,8.078125833333333,1.6610712
2019,12,22,15,0.3281286666666716,7.450199500000003,1.3489165
2019,12,22,16,-0.45409900000000025,6.7363295,1.2658752
2019,12,22,16,-1.9140563333333338,6.498049166666667,1.4972392
2019,12,22,17,-1.0839818333333344,6.343751833333332,1.285397
2019,12,22,17,-2.654295666666668,4.4189485,1.1149085
2019,12,22,18,-3.0097615000000015,4.496099333333333,1.26839
2019,12,22,18,-3.7148393333333303,4.329107500000001,1.3122131
