year,month,day,hour,output_res,output,prediction
2019,12,14,16,1.4775351666666658,9.850584833333334,0.98097134
2019,12,14,17,1.1142568333333323,9.9296885,0.7287982
2019,12,14,17,-2.1093776666666653,9.704099833333334,0.37546584
2019,12,14,18,-6.1640605000000015,9.397464,1.9323974
2019,12,14,18,-6.843753000000005,9.881835999999998,4.74015
2019,12,14,19,-7.505860499999999,9.733399333333333,4.103394
2019,12,14,19,-7.261719833333334,9.874999833333334,2.0750651
2019,12,14,20,-5.5117145,11.2714875,1.0172184
2019,12,14,20,-3.4277341666666636,11.923831333333334,3.0175126
2019,12,14,21,-1.7792979999999936,12.093750833333337,3.907128
2019,12,14,21,-1.2402324999999976,12.427736000000005,0.7862469
2019,12,14,22,-0.28711050000000427,13.245119166666663,0.2788958
2019,12,14,22,1.9248083333333295,14.231449499999998,0.11805879
2019,12,14,23,2.293946500000004,14.036134333333337,0.26613545
2019,12,14,23,2.337896666666664,13.336917999999995,0.1819484
2019,12,15,0,0.021485333333334466,11.539064833333336,0.9431604
2019,12,15,0,-3.785155333333332,8.890628166666668,1.0955337
2019,12,15,1,-5.814453166666662,7.494142166666669,0.9050185
2019,12,15,1,-3.8779293333333325,9.089845,1.3555038
2019,12,15,2,-1.7021498333333351,10.182615333333334,1.6065748
2019,12,15,2,1.1523435000000024,11.136718333333334,1.7712494
2019,12,15,3,2.1816421666666646,12.070312666666664,1.8665329
2019,12,15,3,2.751954999999997,12.698241499999996,2.0925481
2019,12,15,4,4.0527366666666715,12.953124500000005,2.0660918
2019,12,15,4,5.8437515,13.123047,2.0848408
2019,12,15,5,6.124998833333339,12.985350500000004,1.9444069
2019,12,15,5,5.2578121666666675,11.7734395,2.1577194
2019,12,15,6,4.332033666666667,11.089846,2.1577194
2019,12,15,6,4.587892999999999,11.216798333333331,2.2277672
2019,12,15,7,4.511713666666669,10.798826666666669,2.2277672
2019,12,15,7,3.233397,9.849610333333333,2.031257
2019,12,15,8,2.8994113333333322,10.169922,2.2570312
2019,12,15,8,2.266600499999999,10.861330333333331,2.205254
2019,12,15,9,1.6757826666666684,11.707034166666668,2.0018485
2019,12,15,9,-0.35546616666666253,11.568360000000002,1.9254724
2019,12,15,10,-3.247066833333328,11.398440833333336,1.7629701
2019,12,15,10,-3.479486999999999,11.15723016666667,1.7371385
2019,12,15,11,-4.225580333333335,10.320314833333333,1.5214728
2019,12,15,11,-3.956050833333334,10.193361833333334,1.3381108
2019,12,15,12,-3.758785333333332,10.756838333333333,-0.48825678
2019,12,15,12,-1.9384718333333293,11.31445566666667,-1.1058478
2019,12,15,13,-1.434568666666669,11.131837,-1.1417224
2019,12,15,13,-1.1601556666666717,10.320312166666664,-0.5319446
2019,12,15,14,-1.6074205,9.288088,0.2671455
2019,12,15,14,-1.0058601666666682,9.109374166666663,1.0688642
2019,12,15,15,-0.18750216666666653,9.327146833333334,1.1243654
2019,12,15,15,0.34374766666666545,9.464842333333332,1.0418967
2019,12,15,16,-0.34570416666666937,9.371092,0.46734345
2019,12,15,16,0.08789183333333384,9.938476666666668,0.23326339
2019,12,15,17,1.0839821666666687,11.013670666666668,0.004104887
2019,12,15,17,0.18847866666667024,9.892578500000004,1.082279
2019,12,15,18,0.27538850000000004,9.6728525,1.6118683
2019,12,15,18,0.6523421666666707,10.534178166666669,2.3059695
2019,12,15,19,0.6132816666666638,10.346680999999997,2.555267
2019,12,15,19,0.7968753333333325,10.671875166666666,2.2341821
2019,12,15,20,-0.3359393333333305,10.935548166666669,2.4872918
2019,12,15,20,-0.5800786666666653,11.343752666666669,2.5356643
2019,12,15,21,-0.5400378333333382,11.553712999999998,2.19396
2019,12,15,21,-1.2714840000000045,11.156252,1.9489814
2019,12,15,22,-1.653320666666664,11.5917985,1.1048505
2019,12,15,22,-2.942385999999999,11.2890635,-0.9474648
2019,12,15,23,-2.1894545000000054,11.846679833333331,-0.32510126
2019,12,15,23,-1.4550799999999953,11.881838,-0.30517024
2019,12,16,0,0.4882831666666636,12.027348,0.396637
2019,12,16,0,3.223631833333334,12.114260000000002,2.0237398
2019,12,16,1,4.298827833333331,11.79297,1.5114163
2019,12,16,1,2.347656333333335,11.437501333333335,2.20148
2019,12,16,2,1.4531279999999978,11.635743333333332,1.9725035
2019,12,16,2,-0.07421999999999862,11.062498333333336,0.5890416
2019,12,16,3,-1.2656268333333287,10.804685833333336,-0.029706907
2019,12,16,3,-3.575196666666665,9.123044833333331,-1.5114259
2019,12,16,4,-4.895508500000004,8.057616000000001,-1.818969
2019,12,16,4,-4.661134999999998,8.461912000000002,-0.7676159
2019,12,16,5,-3.7666005000000062,9.218749999999998,-2.2569947
2019,12,16,5,-2.3808588333333347,9.392580666666666,-1.1935688
2019,12,16,6,-2.9794928333333317,8.110353166666668,-0.48682633
2019,12,16,6,-3.399413833333333,7.817384499999998,-0.37227997
2019,12,16,7,-3.4628871666666665,7.335939500000002,-0.15879083
2019,12,16,7,-2.0917965,7.757813833333333,0.8509883
2019,12,16,8,-2.394529333333332,7.775392666666668,0.790095
2019,12,16,8,-2.990235499999999,7.871094833333332,0.7008613
2019,12,16,9,-2.264648333333332,9.442385833333336,0.8435566
2019,12,16,9,-0.2197268333333362,11.348633166666666,1.3287724
2019,12,16,10,0.9687466666666644,12.3671875,1.9435928
2019,12,16,10,1.9824158333333308,13.139646,1.911067
2019,12,16,11,2.126948333333333,12.447263166666666,2.141457
2019,12,16,11,2.171872666666669,12.365234500000003,2.1593523
2019,12,16,12,1.3603505000000027,12.117188833333335,1.8705478
2019,12,16,12,0.45410016666666664,11.768555833333336,1.8865681
2019,12,16,13,0.004880999999999247,11.136718,1.5148063
2019,12,16,13,0.6132803333333339,10.933592499999998,1.3432811
2019,12,16,14,1.048827833333334,10.336915833333334,1.1765025
2019,12,16,14,0.8232426666666708,9.932616833333334,0.7902546
2019,12,16,15,-0.0029311666666647085,9.32421566666667,0.3651517
2019,12,16,15,-1.867184666666664,7.5976576666666675,-0.119237304
2019,12,16,16,-2.1884736666666686,7.182618333333332,0.35799453
2019,12,16,16,-3.4716783333333368,6.466798333333331,0.3277346
2019,12,16,17,-3.7197236666666695,7.293946999999998,-0.1254639
2019,12,16,17,-2.5175776666666705,7.375000833333334,-0.04902002
2019,12,16,18,-1.927733833333332,7.745118666666667,-0.13462497
2019,12,16,18,-2.8183545000000017,7.715823666666667,-0.27489603
2019,12,16,19,-2.1972653333333323,8.149415666666664,-0.28764582
2019,12,16,19,-2.769528833333334,7.902346333333332,-0.40224904
2019,12,16,20,-2.845702000000003,8.089846166666666,0.23629662
2019,12,16,20,-2.551760166666668,8.791992500000001,0.32650307
2019,12,16,21,-3.6464871666666667,7.907225833333332,0.3497814
2019,12,16,21,-2.8066425000000024,8.349609499999998,0.7832941
2019,12,16,22,-3.3085948333333324,8.283203666666667,0.8603802
2019,12,16,22,-3.508789499999998,7.780274000000001,0.87036914
2019,12,16,23,-4.588867166666665,7.257812666666666,0.96760684
2019,12,16,23,-5.251955500000003,6.629882499999997,1.4243584
2019,12,17,0,-5.847660166666667,6.1796878333333325,-0.37079158
2019,12,17,0,-6.057618500000001,6.0566415000000005,-0.7865629
2019,12,17,1,-4.284179999999999,7.508790000000001,-2.3978596
2019,12,17,1,-4.00683616666667,7.430665166666666,-0.9878955
2019,12,17,2,-4.167969499999998,7.467773833333334,-1.1692927
2019,12,17,2,-3.463864833333335,7.598633500000001,0.5353147
2019,12,17,3,-3.962888000000002,6.841797833333334,0.6112926
2019,12,17,3,-1.360347833333333,7.762696999999998,1.1688178
2019,12,17,4,0.879882499999999,8.9374985,0.984631
2019,12,17,4,0.8652374999999939,9.327149499999996,1.0468621
2019,12,17,5,-0.5878936666666643,8.630856333333334,0.79363847
2019,12,17,5,-0.019535166666667436,9.373045499999998,0.58644885
2019,12,17,6,1.6972629999999995,9.807616166666667,0.67313147
2019,12,17,6,1.4160125000000017,9.233397,0.60729504
2019,12,17,7,1.2128879999999977,8.5488275,0.60729504
2019,12,17,7,-0.447268666666667,7.310545166666666,0.57716453
2019,12,17,8,-0.8154314999999999,6.959961166666668,0.5266529
2019,12,17,8,-2.3925769999999984,5.478517833333334,0.493822
2019,12,17,9,-3.9912120000000035,5.451173833333333,0.45391557
2019,12,17,9,-6.868162000000001,4.480471166666665,0.106578685
2019,12,17,10,-7.279295833333333,5.087891666666667,-0.60938853
2019,12,17,10,-8.043940000000003,5.095705999999999,-0.6046628
2019,12,17,11,-7.149406166666664,5.297857000000001,-0.7521576
2019,12,17,11,-6.812500333333337,5.552734166666666,-0.48572236
2019,12,17,12,-5.527343666666667,6.589845166666668,-0.3430445
2019,12,17,12,-3.847658500000004,7.920897333333332,-0.20580614
2019,12,17,13,-3.4873041666666644,7.649413833333336,0.43793288
2019,12,17,13,-2.3457044999999965,8.587888000000001,-0.1996424
2019,12,17,14,-1.4257814999999976,8.911134333333337,-0.20119284
2019,12,17,14,-1.068358166666668,8.864258666666666,-0.4670718
2019,12,17,15,-0.4824163333333349,8.841799333333334,0.1503024
2019,12,17,15,0.9999969999999996,8.597654666666667,0.4018111
2019,12,17,16,0.6005835000000017,7.783201833333334,0.5177421
2019,12,17,16,1.0898425000000032,7.556640833333335,0.49434116
2019,12,17,17,-0.3066423333333308,6.987304666666668,0.60062623
2019,12,17,17,-0.6835950000000013,6.691405833333333,0.520666
2019,12,17,18,-1.567382666666667,6.177736,0.4780164
2019,12,17,18,-1.5615229999999984,6.154300666666669,0.48113242
2019,12,17,19,-1.5859363333333292,6.563479333333335,0.08883869
2019,12,17,19,-1.4140643333333314,6.488282000000001,0.18331245
2019,12,17,20,-1.6660156666666674,6.4238304999999984,0.11631804
2019,12,17,20,-2.715820000000001,6.0761725,0.44793764
2019,12,17,21,-1.7656223333333312,6.1416035,0.19974336
2019,12,17,21,-2.5019513333333316,5.847658166666666,0.42212006
2019,12,17,22,-2.5468729999999997,5.736330666666667,0.19974336
2019,12,17,22,-2.0195301666666685,5.760743833333333,0.2598612
2019,12,17,23,-0.829101999999998,6.428710666666668,0.13534346
2019,12,17,23,-0.03124749999999832,6.598634999999999,0.7873494
2019,12,18,0,0.9814470000000002,7.161134833333333,0.4941292
2019,12,18,0,1.0585956666666636,7.115237166666664,0.24252295
2019,12,18,1,-0.48632866666666974,7.0224613333333314,0.40603667
2019,12,18,1,-0.08398566666666785,7.346679499999998,0.6363579
2019,12,18,2,1.4619156666666644,8.929689499999999,0.21513875
2019,12,18,2,1.490234833333333,9.088868333333334,-1.3288603
2019,12,18,3,1.133788833333334,7.9755866666666675,-1.8306212
2019,12,18,3,-0.5117181666666646,7.250978833333334,0.4316296
2019,12,18,4,-3.0527325000000003,5.884766,-0.65213454
2019,12,18,4,-4.224609333333329,5.1025401666666665,-0.6321833
2019,12,18,5,-3.482418,5.148438333333334,-0.2921101
2019,12,18,5,-2.72655933333333,6.646486166666668,0.09964903
2019,12,18,6,-2.428710666666671,7.378905499999997,-1.046905
2019,12,18,6,-3.2636693333333335,5.9697276666666665,-0.53977185
2019,12,18,7,-2.942382666666666,5.606444833333334,-0.17402232
2019,12,18,7,-2.5654233333333325,4.745121833333333,0.24908884
2019,12,18,8,-0.33691516666666743,6.623046,0.44570526
2019,12,18,8,1.860349333333331,7.338867166666665,0.5485957
2019,12,18,9,2.4531231666666686,7.9042970000000015,0.7493055
2019,12,18,9,2.814452666666668,7.294923833333333,0.49789542
2019,12,18,10,2.4472656666666674,7.535157333333334,0.52834475
2019,12,18,10,2.691407166666669,7.787113166666668,1.3123169
2019,12,18,11,2.928707499999999,8.2265645,0.48908612
2019,12,18,11,2.9667980000000034,8.51953216666667,0.48791805
2019,12,18,12,3.240233999999994,9.830079166666662,-2.240603
2019,12,18,12,2.1875045000000037,10.108401833333335,-1.2155216
2019,12,18,13,3.2412146666666626,10.890628499999998,-1.2804334
2019,12,18,13,2.7861371666666646,11.374025166666666,-1.2022388
2019,12,18,14,3.425780833333331,12.336915166666667,-1.4752401
2019,12,18,14,5.68196504263029,14.546223709296957,-1.5495592
2019,12,18,15,7.117482087561504,15.959281420894838,0.24299386
2019,12,18,15,8.109610338516337,16.707265005183004,-0.61782384
2019,12,18,16,8.753907000000002,16.537108833333335,-0.53416157
2019,12,18,16,8.907227166666663,16.463867999999998,-0.5025607
2019,12,18,17,9.616212166666667,16.603516833333334,0.15245104
2019,12,18,17,8.110353499999999,14.801759333333331,0.25554508
2019,12,18,18,7.93164033333333,14.10937633333333,0.34035504
2019,12,18,18,7.284177499999996,13.438478166666664,0.35286754
2019,12,18,19,5.783204999999997,12.346684333333332,0.43569773
2019,12,18,19,6.638671833333336,13.126953833333337,0.40090513
2019,12,18,20,7.056636166666672,13.48046666666667,0.40610704
2019,12,18,20,5.745116333333332,11.821288833333332,0.3778003
2019,12,18,21,3.9804640000000013,10.122067500000002,0.20606297
2019,12,18,21,3.7109340000000026,9.558592166666669,0.3778003
2019,12,18,22,3.460933500000001,9.197264166666669,0.3778003
2019,12,18,22,3.3105451666666674,9.071289,0.35998926
2019,12,18,23,2.381838833333334,8.810549500000002,0.23442292
2019,12,18,23,2.025392833333334,8.624027833333333,0.15968652
2019,12,19,0,3.604492666666668,10.7656275,-0.7360973
2019,12,19,0,6.72460766666667,13.839844833333334,-0.80758095
2019,12,19,1,8.162110333333338,15.184571666666669,0.14155217
2019,12,19,1,9.496092666666673,16.84277216666667,0.2446244
2019,12,19,2,9.327143999999997,18.256833499999995,-0.4584792
2019,12,19,2,8.385741666666668,17.474610000000002,-0.4495722
2019,12,19,3,9.5039035,17.479490166666668,-0.39457136
2019,12,19,3,11.263670000000005,18.51464883333334,0.31639802
2019,12,19,4,13.069333833333328,18.954099833333327,1.0036038
2019,12,19,4,13.916013333333332,19.0185535,1.0968025
2019,12,19,5,10.691403166666667,15.8398415,0.76339036
2019,12,19,5,6.708982333333327,13.355468499999995,0.50311893
2019,12,19,6,5.820311166666668,13.199216666666665,0.56582916
2019,12,19,6,7.876951666666666,13.846679333333332,0.47227213
2019,12,19,7,7.696290333333331,13.302735166666665,0.56734055
2019,12,19,7,8.041012166666661,12.786133999999995,0.46981597
2019,12,19,8,5.583987166666667,12.207033166666667,-0.019176006
2019,12,19,8,4.537111833333334,11.875979,-1.1356266
2019,12,19,9,4.812500666666667,12.716797666666668,-0.8950636
2019,12,19,9,5.883787166666665,13.178710999999998,-1.777
2019,12,19,10,5.784180166666662,13.319337499999996,-0.72992796
2019,12,19,10,6.10546383333333,13.892576999999998,-0.4368844
2019,12,19,11,6.3154253333333354,14.541989833333336,0.09942259
2019,12,19,11,7.218747499999994,15.738279666666664,0.25296262
2019,12,19,12,6.8408183333333366,16.6708975,0.8040204
2019,12,19,12,7.071285999999997,17.179687833333332,0.6814195
2019,12,19,13,6.237298000000003,17.1279265,1.119338
2019,12,19,13,5.978509833333334,17.352535,0.63052696
2019,12,19,14,5.259766166666665,17.596681333333333,1.1811223
2019,12,19,14,2.340497457369711,16.886721166666668,-1.422349
2019,12,19,15,0.8356412457718303,16.794922666666668,-2.059495
2019,12,19,15,0.12086216148366802,16.828127166666672,-3.039998
2019,12,19,16,0.3066375000000008,16.843746333333335,-3.5403945
2019,12,19,16,0.7207011666666681,17.184569166666666,-3.9123793
2019,12,19,17,-0.2246128333333317,16.378904000000002,-3.9307294
2019,12,19,17,0.778318500000001,15.580077833333332,-4.645096
2019,12,19,18,1.905271500000005,16.014647833333335,-4.395587
2019,12,19,18,1.676755166666668,15.115233333333332,-3.9439504
2019,12,19,19,2.0615205000000003,14.408204833333333,-3.3948445
2019,12,19,19,0.1728488333333278,13.299802666666665,-3.4543054
2019,12,19,20,0.337891333333328,13.818357999999998,-2.754516
2019,12,19,20,1.880859499999998,13.70214833333333,-3.4793112
2019,12,19,21,4.27051016666667,14.392577666666671,1.3584864
2019,12,19,21,4.518556333333329,14.077148499999998,-0.39219975
2019,12,19,22,5.614257999999996,14.811522166666665,-0.34144956
2019,12,19,22,5.432615000000002,14.503904000000002,0.5448578
2019,12,19,23,4.9140613333333345,13.724610833333337,0.25584304
2019,12,19,23,4.8476513333333315,13.471679166666664,0.46647924
2019,12,20,0,2.487299833333335,13.252927333333336,1.1654733
2019,12,20,0,-0.6357466666666696,13.204098166666665,-1.419835
2019,12,20,1,-1.9531281666666693,13.2314435,-1.6253364
2019,12,20,1,-4.342774166666667,12.499998000000003,-2.2932208
2019,12,20,2,-5.862304166666663,12.394529333333333,-1.7928501
2019,12,20,2,-4.6992220000000025,12.775388,-2.6932943
2019,12,20,3,-4.341794333333336,13.137695833333332,-2.7806072
2019,12,20,3,-4.967773166666676,13.546875666666663,-2.755142
2019,12,20,4,-3.878905499999995,15.075194333333332,-6.368543
2019,12,20,4,-3.3603528333333337,15.658200666666666,-7.251612
2019,12,20,5,-0.2275380000000009,15.6123035,-4.7167506
2019,12,20,5,1.8154280000000043,15.1708965,-1.7507735
2019,12,20,6,0.9423826666666653,14.14159933333333,-0.9501196
2019,12,20,6,-0.7353521666666669,13.111327166666666,-3.2862604
2019,12,20,7,0.17382633333333608,13.4765615,-2.462474
2019,12,20,7,0.10839566666667366,12.894529666666669,0.26321518
2019,12,20,8,-0.4501963333333343,11.756836833333333,-2.2014341
2019,12,20,8,-0.13965150000000115,11.736327499999998,-0.19397387
2019,12,20,9,-0.5156290000000006,12.201168666666668,-1.4782224
2019,12,20,9,-0.8037121666666653,12.374998833333333,-1.9277079
2019,12,20,10,-1.6162129999999966,11.7031245,-1.0292344
2019,12,20,10,-2.6601558333333344,11.232421166666663,-1.7528756
2019,12,20,11,-3.0751945000000003,11.466795333333335,-1.7778535
2019,12,20,11,-5.128904333333329,10.609375333333334,-3.024882
2019,12,20,12,-5.1923816666666625,11.478515833333336,-1.8686557
2019,12,20,12,-4.313475333333333,12.8662125,-2.289689
2019,12,20,13,-2.7636673333333377,14.364259166666663,-2.162421
2019,12,20,13,-2.2412073333333353,15.111327666666664,-1.8514221
2019,12,20,14,-2.249026833333332,15.3476545,-2.3672433
2019,12,20,14,-1.4433603333333362,15.443360833333331,-0.41666466
2019,12,20,15,-1.6777355000000025,15.117187166666666,0.022626057
2019,12,20,15,-2.2119151666666763,14.616211999999996,0.6936736
2019,12,20,16,-2.953119166666667,13.890627166666668,0.6189007
2019,12,20,16,-3.5107373333333296,13.673831833333336,0.5880951
2019,12,20,17,-2.8212875000000004,13.557616500000002,0.3281456
2019,12,20,17,-1.6044905000000025,13.97558733333333,-0.4954533
2019,12,20,18,-3.023435166666669,12.991212666666666,-0.8287556
2019,12,20,18,-5.130855833333337,9.984377499999995,-0.5416581
2019,12,20,19,-7.516600833333333,6.891603999999999,-0.5046695
2019,12,20,19,-4.87987833333333,8.419924333333334,0.21814817
2019,12,20,20,-3.3310511666666613,10.487306833333337,-0.049022533
2019,12,20,20,-2.793945499999996,10.908202833333334,-0.9381414
2019,12,20,21,-3.6416031666666715,10.7509745,-1.177774
2019,12,20,21,-2.2275389999999984,11.8496095,-1.0768499
2019,12,20,22,-2.079100166666665,12.732422,-2.6452096
2019,12,20,22,-1.8398383333333364,12.664065666666666,-1.3066548
2019,12,20,23,-1.9443373333333387,11.780273499999998,0.58333653
2019,12,20,23,-2.180666333333333,11.291012833333331,0.6041234
2019,12,21,0,-1.7998026666666682,11.453124666666668,-0.8161793
2019,12,21,0,-2.351559833333333,10.852538333333332,0.207717
2019,12,21,1,-3.776365499999999,9.455078,0.108636394
2019,12,21,1,-3.247068166666672,9.252929833333331,0.64874053
2019,12,21,2,-3.3906228333333353,9.003906499999998,0.7421993
2019,12,21,2,-4.5263653333333345,8.249022666666665,0.2296999
2019,12,21,3,-5.838866499999999,7.298829333333333,0.37246466
2019,12,21,3,-5.6240229999999976,7.922852666666666,0.19720128
2019,12,21,4,-6.558593499999999,8.516600833333333,0.15788198
2019,12,21,4,-7.055662499999997,8.602538166666669,-0.38956422
2019,12,21,5,-6.839845333333331,8.772458166666668,-0.43625015
2019,12,21,5,-6.248047499999997,8.922849000000003,-1.7221344
2019,12,21,6,-5.304686999999998,8.836912333333332,-1.1370443
2019,12,21,6,-6.03320333333333,7.078123833333335,-0.13362965
2019,12,21,7,-7.528318166666667,5.948243333333334,-0.7557621
2019,12,21,7,-6.4482421666666685,6.4462875,0.17690708
2019,12,21,8,-4.548829000000001,7.2080078333333315,0.144113
2019,12,21,8,-3.4238269999999957,8.312500500000002,0.26426783
2019,12,21,9,-3.3603486666666686,8.840819999999999,0.36552343
2019,12,21,9,-3.4169913333333355,8.958007499999997,0.31715733
2019,12,21,10,-1.7470706666666675,9.956053833333332,0.5662499
2019,12,21,10,-1.5097668333333303,9.722654333333333,0.5840489
2019,12,21,11,-1.1699228333333362,10.2968725,0.95011115
2019,12,21,11,-1.5224613333333323,9.086914000000002,0.7575841
2019,12,21,12,-2.2207035000000044,9.257812333333332,0.81489164
2019,12,21,12,-3.2919944999999995,9.574218,0.7400064
2019,12,21,13,-4.234376999999995,10.129882166666668,0.70792806
2019,12,21,13,-5.349607833333328,9.761719833333336,0.66363806
2019,12,21,14,-5.455075166666667,9.892579333333334,0.16390723
2019,12,21,14,-5.130859166666665,10.312501666666666,0.22493398
2019,12,21,15,-4.873045666666663,10.244141500000003,0.42555007
2019,12,21,15,-4.026370166666659,10.589841833333336,0.45868886
2019,12,21,16,-3.007813833333337,10.882813333333331,0.23578314
2019,12,21,16,-2.375981000000005,11.297850833333332,0.46442765
2019,12,21,17,-1.7568341666666694,11.800782333333332,0.47868896
2019,12,21,17,-2.6113313333333306,11.364256,0.44370446
2019,12,21,18,-2.0224613333333306,10.968751333333335,1.0254979
2019,12,21,18,0.9570298333333387,10.941407333333334,0.49352983
2019,12,21,19,4.055662333333338,10.947266333333337,0.47602233
2019,12,21,19,2.369133833333329,10.789058166666663,-0.1567196
2019,12,21,20,-1.0830125000000042,9.404294333333333,0.1666434
2019,12,21,20,-2.2705103333333323,8.637692500000002,-0.230537
2019,12,21,21,-1.809567999999997,8.941406500000003,0.03323111
2019,12,21,21,-3.1728524999999994,8.676757,-0.3095791
2019,12,21,22,-2.7617173333333316,9.970704666666668,0.23619293
2019,12,21,22,-2.249027499999995,10.41503816666667,0.041951016
2019,12,21,23,-2.0908198333333274,9.68945366666667,0.31362337
2019,12,21,23,-2.5273386666666635,8.763674166666668,0.2240967
2019,12,22,0,-2.609373333333334,8.843751333333334,0.44117975
2019,12,22,0,-1.1953126666666645,9.657225666666667,0.61126876
2019,12,22,1,1.4423831666666675,10.897461166666668,0.71250516
2019,12,22,1,1.254884500000001,10.507814333333332,0.7698127
2019,12,22,2,0.9287106666666709,9.932617166666668,0.74049413
2019,12,22,2,2.261719666666666,10.510742333333331,0.93553007
2019,12,22,3,3.089843833333336,10.388673166666669,0.2911284
2019,12,22,3,3.041017333333331,10.963869999999996,0.43347928
2019,12,22,4,2.518558666666662,11.035159499999995,0.22231385
2019,12,22,4,2.405276166666667,11.007814333333336,0.30210498
2019,12,22,5,3.2031301666666625,11.97558833333333,0.3424587
2019,12,22,5,3.6845738333333315,12.607422833333334,0.50371873
2019,12,22,6,4.396486833333336,13.233399166666668,0.49867
2019,12,22,6,6.65625366666666,13.734377499999995,0.37797686
2019,12,22,7,8.102538500000001,14.050781833333335,0.16890022
2019,12,22,7,7.828128333333332,14.274415833333332,0.16890022
2019,12,22,8,7.231445333333337,14.439453166666668,0.6331574
2019,12,22,8,5.295897333333329,13.608397833333331,0.556229
2019,12,22,9,3.379883333333334,12.220703333333333,0.13005611
2019,12,22,9,1.4111333333333391,10.369140833333336,0.042087965
2019,12,22,10,-0.9160126666666635,9.040041166666668,0.093465045
2019,12,22,10,-1.3818329999999985,8.340821333333334,0.56174177
2019,12,22,11,-1.5956996666666665,8.701172833333333,0.58780664
2019,12,22,11,-0.5419926666666708,8.544921333333331,0.59839183
2019,12,22,12,-0.13085999999999842,9.126952333333334,0.43039623
2019,12,22,12,-0.3876968333333366,9.186521166666664,0.7386916
2019,12,22,13,-1.035154499999999,9.09472766666667,0.84795415
2019,12,22,13,-0.30957116666666806,9.452148666666668,0.59304017
2019,12,22,14,-0.3535168333333356,9.539062499999998,0.59304017
2019,12,22,14,-1.1572238333333296,9.155277833333336,0.3579904
2019,12,22,15,-0.18847566666666538,10.055665833333338,0.47672167
2019,12,22,15,-0.012691166666666476,10.57715066666667,0.59302694
2019,12,22,16,0.16797133333333214,11.050784666666663,0.2144993
2019,12,22,16,0.20801116666667063,11.505862000000002,0.26057482
2019,12,22,17,-0.09765566666666814,11.703126666666664,0.2889748
2019,12,22,17,0.8886755000000015,12.2529315,0.6161394
2019,12,22,18,2.1572251666666666,13.125976500000002,0.5877432
2019,12,22,18,2.209960500000001,13.151367833333335,-0.7214174
2019,12,22,19,2.1582028333333323,13.10546916666667,-1.6942297
2019,12,22,19,2.2373116666666686,13.026369833333332,-1.2754419
2019,12,22,20,3.385746333333337,12.79004066666667,2.259851
2019,12,22,20,3.6582054999999976,12.295898,1.6599951
2019,12,22,21,2.4501978333333323,11.391604333333335,1.1495204
2019,12,22,21,2.261720166666663,10.938477166666663,0.92820096
2019,12,22,22,0.37402466666666356,10.344729333333332,0.79649377
2019,12,22,22,-1.0683561666666712,9.346682,0.5809935
2019,12,22,23,-0.6503883333333391,9.039065333333332,0.6157793
2019,12,22,23,-0.12597900000000095,8.637695166666667,0.53881204
2019,12,23,0,-0.659180833333334,8.1845705,0.5564892
2019,12,23,0,-0.745118999999999,8.912106666666668,0.48427072
2019,12,23,1,-1.8183631666666678,9.079098,-0.93186533
2019,12,23,1,-2.1904316666666634,8.317382666666669,-0.31552988
2019,12,23,2,-1.6982435000000002,8.234373666666668,-0.22729921
2019,12,23,2,-2.1513678333333317,8.3593745,-0.8439334
2019,12,23,3,-1.9814473333333353,8.407225833333333,-0.47151154
2019,12,23,3,-2.97851983333333,7.985350166666667,0.12722363
2019,12,23,4,-3.667967666666663,7.367191833333332,-0.06275862
2019,12,23,4,-2.205076500000004,8.802737833333332,-0.031822674
2019,12,23,5,-1.991210666666662,9.984377666666669,0.4581406
2019,12,23,5,-1.4414058333333326,11.166017000000002,0.32032466
2019,12,23,6,-0.9765613333333327,12.256837833333336,-0.5631758
2019,12,23,6,-1.782230166666663,11.952147333333333,-2.708725
2019,12,23,7,-2.043944666666672,12.006837166666664,-3.8775811
2019,12,23,7,-2.3027351666666647,11.971680666666668,-4.149132
2019,12,23,8,-2.5234374999999982,11.91601566666667,-5.1366944
2019,12,23,8,-2.333979999999997,11.274417833333334,-4.7241416
2019,12,23,9,-2.5019526666666643,9.718750666666669,-2.637728
2019,12,23,9,-2.372067000000005,7.9970738333333315,-1.5072892
2019,12,23,10,-2.931641333333335,6.108399833333333,-1.2882571
2019,12,23,10,-2.7675740000000006,5.573247333333334,-0.28497544
2019,12,23,11,-2.3339793333333327,6.3671935,0.59228307
2019,12,23,11,-1.371091166666666,7.173830166666665,0.5876075
2019,12,23,12,-0.6796858333333322,8.447266500000001,0.5045955
2019,12,23,12,0.649413333333337,9.8359345,0.42884716
2019,12,23,13,0.6904271666666624,9.785154833333332,0.5072491
2019,12,23,13,0.9716783333333314,10.423827,0.38593766
2019,12,23,14,0.1464835000000022,9.685546,0.4065689
2019,12,23,14,-0.6670006666666701,8.488277166666666,0.61542225
2019,12,23,15,-1.436531000000004,8.619134833333334,0.41638353
2019,12,23,15,-2.368169500000004,8.208981166666666,0.33337918
2019,12,23,16,-3.8330079999999978,7.217776666666666,0.26087558
2019,12,23,16,-3.5742201666666684,7.931641833333334,0.07837392
2019,12,23,17,-3.1767576666666635,8.526369,0.71971637
2019,12,23,17,-2.863281666666669,9.389649833333332,-0.281
2019,12,23,18,-2.5703096666666703,10.555666833333332,-0.36148188
2019,12,23,18,-2.344727666666671,10.806640166666664,-0.64023626
