year,month,day,hour,output_res,output,prediction
2019,12,12,7,-15.194849279217411,18.996092500000007,-2.0428977
2019,12,12,8,-7.160495238724565,23.12792966666667,-0.4524396
2019,12,12,8,-9.629880666666661,21.53711116666667,-3.6788073
2019,12,12,9,-3.6367171666666813,22.716796666666664,1.2705156
2019,12,12,9,-6.200192833333322,20.835940666666676,3.597482
2019,12,12,10,-7.1123068333333315,17.52343816666667,3.3362112
2019,12,12,10,-0.2363306666666496,20.493162666666677,3.9378781
2019,12,12,11,-2.478673487688649,18.661952678978015,2.0498164
2019,12,12,11,-1.5361319999999985,20.163086166666663,1.7422396
2019,12,12,12,2.326170833333334,18.051757,2.774304
2019,12,12,12,-0.8115250000000032,17.821286999999998,0.85887206
2019,12,12,13,-7.462886333333335,11.871096499999998,-0.46472827
2019,12,12,13,-3.054692000000003,12.964841666666668,1.5772898
2019,12,12,14,-5.401365833333324,12.212892500000004,0.80230236
2019,12,12,14,-4.286132333333329,12.113281166666669,1.4386473
2019,12,12,15,-6.161132833333328,13.0400385,0.56574595
2019,12,12,15,-4.450196499999997,12.285156833333335,1.2556659
2019,12,12,16,-1.5048187283526087,15.062497666666664,0.87158644
2019,12,12,16,-3.252927833333338,13.89453233333333,0.6610191
2019,12,12,17,-0.6914050000000049,14.596678333333331,0.9396438
2019,12,12,17,-3.1855478333333345,13.006835333333331,1.0401937
2019,12,12,18,-1.1865181666666675,15.032228166666664,3.1590934
2019,12,12,18,0.2988311666666732,16.38476666666667,1.3180646
2019,12,12,19,1.8154275000000037,17.415037500000004,0.46027082
2019,12,12,19,0.38378633333332957,17.256833499999995,1.4068589
2019,12,12,20,-0.09863416666666325,16.132812833333332,1.135862
2019,12,12,20,0.05761749999999566,19.31250083333333,0.8832765
2019,12,12,21,0.0029359999999982733,18.968753833333327,0.55620563
2019,12,12,21,1.227540833333336,19.406251,0.43532333
2019,12,12,22,0.4243129166666648,18.463866166666666,0.68558043
2019,12,12,22,2.4169896666666695,19.490235166666668,0.8187125
2019,12,12,23,2.341797666666668,20.01074316666667,0.42294627
2019,12,12,23,1.1552748333333334,23.556642166666663,0.49709457
2019,12,13,0,2.560547833333331,22.79003983333333,1.3316456
2019,12,13,0,3.53222666666667,19.645506333333334,2.0211318
2019,12,13,1,-1.1914066666666656,17.340821499999997,1.6026001
2019,12,13,1,1.1513674999999903,16.996093999999992,3.2573223
2019,12,13,2,2.636718499999999,17.381836833333335,2.7621956
2019,12,13,2,4.330073499999999,17.277341,1.7292666
2019,12,13,3,1.9062498333333338,15.9199235,4.2771945
2019,12,13,3,-0.0576201666666698,15.351560999999998,1.8186382
2019,12,13,4,4.015624666666664,17.1709,4.134634
2019,12,13,4,3.068357666666669,17.13671783333334,7.149442
2019,12,13,5,0.103025583333336,15.8740225,8.097266
2019,12,13,5,1.5966776666666647,18.399414166666663,10.7713375
2019,12,13,6,0.5283213333333272,16.788087333333333,11.33267
2019,12,13,6,-3.172849999999997,16.756835666666667,8.506924
2019,12,13,7,1.4550774999999945,18.379882,11.761701
2019,12,13,7,5.621095499999992,24.617188,11.598423
2019,12,13,8,-0.22949366666667004,22.898436,6.5301104
2019,12,13,8,3.631834166666671,25.16894533333334,7.170998
2019,12,13,9,3.6142593333333366,26.331056,4.109057
2019,12,13,9,4.856442333333327,25.692383000000003,4.046364
2019,12,13,10,4.042967833333343,21.56640600000001,6.4060364
2019,12,13,10,-0.10058466666667343,20.392578000000004,1.9268584
2019,12,13,11,1.9767191543553189,20.638671833333333,2.2330165
2019,12,13,11,-1.3525381666666618,18.810548,1.8538535
2019,12,13,12,2.8964863333333284,20.948243333333327,0.761427
2019,12,13,12,-0.024413499999997867,17.7968735,1.7848852
2019,12,13,13,7.411128000000003,19.2822245,5.083411
2019,12,13,13,3.9892598333333282,16.954101499999997,3.680917
2019,12,13,14,4.686520833333335,16.89941333333334,3.5140214
2019,12,13,14,4.6904303333333335,16.803711500000002,3.0156868
2019,12,13,15,6.7841830000000005,19.8242215,3.850092
2019,12,13,15,6.261718666666663,18.5468755,2.5091338
2019,12,13,16,3.497072000000008,18.559569666666672,1.5005226
2019,12,13,16,9.110352166666676,23.004884500000006,1.9590794
2019,12,13,17,6.097659000000002,20.694337333333333,1.9050399
2019,12,13,17,6.465821999999999,19.47265733333333,2.2749135
2019,12,13,18,4.764647833333337,19.796876,1.4021658
2019,12,13,18,1.7431651666666568,18.127931833333328,0.7266364
2019,12,13,19,1.9707054999999976,19.385743,0.8407191
2019,12,13,19,2.3671906666666764,19.624024166666672,0.8531834
2019,12,13,20,2.343749333333335,18.476562166666668,1.6253854
2019,12,13,20,3.3398434999999935,22.652344333333325,0.56526446
2019,12,13,21,4.1630840000000084,23.131837833333336,0.64550644
2019,12,13,21,6.470702666666668,25.87695366666667,0.48483205
2019,12,13,22,4.733400833333334,23.197267,0.5278808
2019,12,13,22,2.70703266666667,22.19726783333334,0.93244475
2019,12,13,23,0.76952966666666,20.78027283333333,0.38529986
2019,12,13,23,-3.8203131666666614,19.736329,0.878312
2019,12,14,0,-2.95898433333333,19.8310555,0.67273986
2019,12,14,0,-0.6660146666666655,18.979491666666668,0.95701504
2019,12,14,1,-1.072265999999999,16.268555499999998,1.647299
2019,12,14,1,-0.4248049999999921,16.571289,0.7716323
2019,12,14,2,-2.890623833333338,14.491212999999997,0.6225264
2019,12,14,2,-2.3974546666666683,14.879886333333332,1.2323811
2019,12,14,3,-0.791995333333336,15.127928166666663,0.9990263
2019,12,14,3,0.1289078333333329,15.480468833333331,1.6941335
2019,12,14,4,-0.2304696666666679,16.94043033333333,0.52034134
2019,12,14,4,-0.42968683333333857,16.707031,0.9274933
2019,12,14,5,2.730469000000001,18.6044915,0.9493042
2019,12,14,5,-1.9257821666666608,16.473632000000002,0.6498228
2019,12,14,6,0.5595699999999937,17.347657333333327,1.1281755
2019,12,14,6,-1.0253898333333353,15.731445833333332,2.3709195
2019,12,14,7,-2.1142589999999934,16.265623000000005,0.94991326
2019,12,14,7,-8.574219666666664,16.042968333333334,0.88470083
2019,12,14,8,-4.982421166666661,17.91601483333334,2.2015
2019,12,14,8,-7.875976333333334,17.292969000000006,1.9950082
2019,12,14,9,-6.555666166666658,19.775389833333342,1.95096
2019,12,14,9,-6.473632166666675,19.218750833333328,1.5065837
2019,12,14,10,-1.7099608333333407,19.85644516666667,0.92874104
2019,12,14,10,0.05175750000000434,20.444335500000008,2.2286754
2019,12,14,11,-2.0136711666666685,18.625000666666665,0.77381146
2019,12,14,11,-2.483399500000001,16.3271485,1.1767638
2019,12,14,12,-2.8398434999999935,18.108399833333333,0.42574236
2019,12,14,12,-0.520506000000001,17.2763675,1.4244562
2019,12,14,13,-3.844724166666669,15.437500333333332,1.6276791
2019,12,14,13,-3.308595333333333,13.645506166666664,1.51253
2019,12,14,14,-4.031248333333339,12.868165,1.7827542
2019,12,14,14,-2.583009000000004,14.220702499999998,1.6422182
2019,12,14,15,-6.014653666666666,13.809567833333334,1.4500083
2019,12,14,15,-3.9052721666666663,14.641603333333332,0.82719505
2019,12,14,16,-3.009764166666672,15.5498055,1.4849663
2019,12,14,16,-6.575197166666673,16.429687333333334,1.1188788
2019,12,14,17,-5.135742666666669,15.558594666666664,1.5097424
2019,12,14,17,-2.229492000000004,17.243165333333327,3.0951238
2019,12,14,18,-3.899414166666668,15.897461833333333,3.3611634
2019,12,14,18,-1.595702833333334,16.532228999999994,3.879964
2019,12,14,19,-2.572267,16.813476,2.5995762
2019,12,14,19,-3.141604000000001,16.48242016666667,1.0030638
2019,12,14,20,-0.7167963333333383,17.75976583333333,0.95438784
2019,12,14,20,-3.081054833333326,19.5712895,0.8752985
2019,12,14,21,-2.5791021666666722,20.552735666666663,0.75817734
2019,12,14,21,-5.937500499999992,19.939453166666677,0.7476793
2019,12,14,22,0.30077966666667066,23.49804666666667,0.9618495
2019,12,14,22,-0.2421900000000079,21.95507783333333,1.1856813
2019,12,14,23,0.9511736666666692,21.7314465,1.7846236
2019,12,14,23,0.1621071666666758,19.898436166666677,1.7944365
2019,12,15,0,0.35546816666666103,20.186523666666663,3.3437219
2019,12,15,0,1.319336166666659,20.298827833333327,1.2521813
2019,12,15,1,1.717773000000001,17.9863285,1.6678175
2019,12,15,1,0.5175778333333376,17.088866833333338,1.1879936
2019,12,15,2,1.2685508333333306,15.759763833333327,2.628906
2019,12,15,2,1.1542915000000065,16.034177833333338,1.9602666
2019,12,15,3,0.888670500000007,16.01659866666667,1.3072386
2019,12,15,3,0.9316396666666673,16.4121085,1.0112112
2019,12,15,4,-0.5361326666666635,16.404297666666668,1.3198526
2019,12,15,4,-0.10156066666666419,16.605470333333336,1.7197948
2019,12,15,5,-2.1347643333333366,16.469727166666665,0.7127699
2019,12,15,5,-0.17480233333333572,16.298829666666666,1.7966177
2019,12,15,6,-2.2568373333333263,15.09082,0.94671184
2019,12,15,6,-1.9414084999999979,13.790037333333334,1.9799353
2019,12,15,7,-2.8632796666666707,13.402343333333334,1.9569951
2019,12,15,7,-3.721681333333331,12.321287000000003,4.759389
2019,12,15,8,-4.2656248333333355,13.650390000000003,2.952396
2019,12,15,8,-0.5039056666666717,16.789063333333335,4.676506
2019,12,15,9,-1.535153833333343,18.240236,3.4542928
2019,12,15,9,-0.12597733333332783,19.0927735,3.0907283
2019,12,15,10,0.8613278333333305,20.717773,1.8879956
2019,12,15,10,0.1474606666666638,20.591796166666672,1.0816338
2019,12,15,11,3.0957028333333447,21.72070350000001,2.62356
2019,12,15,11,3.8203120000000013,20.1474605,2.899809
2019,12,15,12,1.4814436666666637,19.589843499999997,2.8429534
2019,12,15,12,1.6386700000000012,18.9150375,1.5126476
2019,12,15,13,4.347659499999999,19.78515983333333,2.7275448
2019,12,15,13,5.729491333333343,19.374997500000006,2.394175
2019,12,15,14,5.843749166666663,18.711914166666663,2.413255
2019,12,15,14,2.8183601666666718,17.03906266666667,2.5053933
2019,12,15,15,2.7929708333333334,16.602538666666668,3.0016146
2019,12,15,15,1.6035136666666716,16.245117000000004,2.69116
2019,12,15,16,1.690429333333336,17.240234833333336,2.553075
2019,12,15,16,-0.3535150000000016,16.076172333333332,2.9528718
2019,12,15,17,1.0410128333333368,16.5996075,2.7787776
2019,12,15,17,-1.2792989999999964,15.96386633333333,2.0305364
2019,12,15,18,-1.5048844999999975,14.392577333333335,2.4921954
2019,12,15,18,-2.8144543333333267,13.717774666666667,1.7328025
2019,12,15,19,-0.6914053333333392,16.122070666666662,2.2260025
2019,12,15,19,0.20117466666666317,16.683594833333334,2.4532237
2019,12,15,20,-0.8300803333333278,16.9296855,1.3356627
2019,12,15,20,-3.212891333333328,16.35839816666667,2.2084558
2019,12,15,21,-3.2968746666666604,17.255861000000003,2.1446018
2019,12,15,21,-1.0283198333333488,18.91113333333333,3.0587115
2019,12,15,22,-4.943359999999998,18.554686666666672,1.3251345
2019,12,15,22,-2.974609833333343,18.980467999999988,1.6815633
2019,12,15,23,-2.4873066666666723,19.24413983333333,1.3794036
2019,12,15,23,1.8320309999999864,21.730467166666664,1.002891
2019,12,16,0,0.6445300000000032,20.831053666666666,0.9870655
2019,12,16,0,-0.19628783333332578,20.10254,0.67427886
2019,12,16,1,1.687499000000006,19.673827500000005,0.8193266
2019,12,16,1,2.937498833333329,20.026365666666667,0.79381603
2019,12,16,2,3.236330333333349,18.996094166666676,1.0061158
2019,12,16,2,0.9931673333333286,17.027345166666667,0.66013175
2019,12,16,3,-0.24315966666666888,15.773439000000002,0.8932393
2019,12,16,3,0.1533200000000008,16.5654285,0.83384377
2019,12,16,4,-1.4228544999999997,14.981443166666669,1.3418341
2019,12,16,4,0.12304499999999763,16.728515333333334,1.366868
2019,12,16,5,-0.26074166666666443,16.2089855,1.9643425
2019,12,16,5,-0.3007805000000019,15.998049166666664,1.33337
2019,12,16,6,-0.05371016666666506,15.037109833333336,1.9299233
2019,12,16,6,0.5302753333333303,14.320312666666664,1.5251797
2019,12,16,7,1.2021499999999978,14.604493333333332,2.7689805
2019,12,16,7,1.1884786666666614,13.509765666666665,2.6016955
2019,12,16,8,-0.2519495000000038,13.3984405,2.7660842
2019,12,16,8,-2.9023433333333344,13.88672,1.4425172
2019,12,16,9,-4.064453499999999,14.1757825,1.7713777
2019,12,16,9,-2.6132806666666646,16.479492833333335,1.7101184
2019,12,16,10,-3.353513333333332,17.36425966666667,1.2959203
2019,12,16,10,-3.0722636666666716,17.5195325,0.72491443
2019,12,16,11,-4.597658666666675,17.123044833333335,0.8393635
2019,12,16,11,-1.5400405,18.60742,0.7776498
2019,12,16,12,-1.1552728333333313,18.434570666666666,1.4921747
2019,12,16,12,-2.823238500000002,16.091798999999998,1.1997598
2019,12,16,13,-3.685549999999999,16.099609833333332,1.2859766
2019,12,16,13,-5.308589333333343,14.066408166666664,0.4884939
2019,12,16,14,-4.092772833333331,14.619141333333332,1.5893266
2019,12,16,14,-3.243166666666669,13.795896,2.2193818
2019,12,16,15,-4.005859833333332,12.596678833333335,2.724497
2019,12,16,15,-4.159180500000009,12.085936499999995,2.5709076
2019,12,16,16,-4.080080333333331,13.160154500000004,1.9279851
2019,12,16,16,-2.032224499999998,14.043947833333334,2.321538
2019,12,16,17,-3.359373500000002,13.240234,1.031857
2019,12,16,17,-2.0537086666666617,13.910157666666668,1.2784995
2019,12,16,18,-0.027342666666667625,14.365234666666668,1.2962395
2019,12,16,18,1.1376953333333368,14.855470000000004,2.2615807
2019,12,16,19,-0.2724598333333308,15.849610833333331,1.4704859
2019,12,16,19,-0.20605466666666672,16.477540166666667,1.0391849
2019,12,16,20,-0.47558300000000386,16.454102499999998,1.2470335
2019,12,16,20,-0.8515626666666662,15.506835500000005,2.399207
2019,12,16,21,-1.7246105000000007,15.531250500000002,2.5831583
2019,12,16,21,-2.8701176666666584,16.04101566666667,1.1012967
2019,12,16,22,-1.515623000000005,17.039063666666667,2.2850194
2019,12,16,22,-1.9990226666666544,16.981445333333333,2.3593774
2019,12,16,23,0.3613298333333326,19.60546966666666,2.0293403
2019,12,16,23,-4.3925784999999955,17.337888666666668,0.94302595
2019,12,17,0,-3.9355459999999987,16.895507666666667,0.8272648
2019,12,17,0,-1.5410163333333244,18.561523666666677,1.241968
2019,12,17,1,-1.4990196666666762,18.17480783333333,1.0533062
2019,12,17,1,-1.8955036666666665,18.130862,0.70478946
2019,12,17,2,-0.9833985000000105,18.012695666666666,0.7253022
2019,12,17,2,-1.126955999999998,15.900389166666669,0.9177073
2019,12,17,3,0.4667955000000017,16.240234500000003,1.6727039
2019,12,17,3,-2.948241333333332,13.617187166666668,0.97003466
2019,12,17,4,-0.1455060000000028,14.835937166666666,1.1581146
2019,12,17,4,-2.9179686666666704,13.810546666666664,0.50225365
2019,12,17,5,-1.9980473333333322,14.210938166666669,1.104745
2019,12,17,5,-2.0029336666666637,13.9951155,1.1707253
2019,12,17,6,-1.4921886666666673,13.544921166666668,1.1181935
2019,12,17,6,-1.764647833333333,12.555664833333331,0.7286156
2019,12,17,7,-3.5830086666666627,11.02148466666667,0.9206431
2019,12,17,7,-2.9814468333333295,10.528318833333335,0.7442274
2019,12,17,8,-0.7988301666666651,12.599610333333334,1.2503626
2019,12,17,8,-2.729496000000003,11.157223999999998,2.6480575
2019,12,17,9,-2.5322264999999984,11.643556000000002,2.680594
2019,12,17,9,-3.5615255000000037,12.917967333333332,2.7715788
2019,12,17,10,-4.3574223333333375,13.006837333333332,2.1370254
2019,12,17,10,-4.610354999999995,12.909177500000006,2.5990257
2019,12,17,11,-3.957031666666669,13.166013166666666,2.567246
2019,12,17,11,-5.64453066666667,12.962889333333331,1.4343427
2019,12,17,12,-2.8457041666666676,15.588866499999998,1.4200386
2019,12,17,12,0.27538833333333557,16.367187333333334,2.649309
2019,12,17,13,0.6611323333333345,16.760742166666667,2.5878437
2019,12,17,13,-0.33984733333332784,13.726560833333336,2.8442383
2019,12,17,14,1.3076148333333286,15.92675616666666,2.467412
2019,12,17,14,0.28125233333333455,14.077148333333335,2.605583
2019,12,17,15,1.6093743333333332,14.206053166666669,2.553887
2019,12,17,15,0.9052736666666679,12.991210166666663,2.699256
2019,12,17,16,0.4931649999999941,13.653319499999998,2.3823807
2019,12,17,16,-1.1210973333333385,12.922850499999996,1.8601589
2019,12,17,17,-0.9423821666666665,12.297851833333333,2.5234463
2019,12,17,17,-1.962892166666668,11.9472655,1.7290192
2019,12,17,18,-2.453125500000004,11.912109166666664,1.4031804
2019,12,17,18,-1.7597670000000036,13.095703,1.0589063
2019,12,17,19,-3.5966825,12.252928333333331,1.2990597
2019,12,17,19,-3.458985166666668,13.018555,1.5443166
2019,12,17,20,-3.4316413333333333,13.022461166666664,1.1763961
2019,12,17,20,-0.563476500000009,14.943358999999996,1.0405434
2019,12,17,21,0.7343748333333302,16.265625333333332,1.1839992
2019,12,17,21,-1.995116000000003,14.045899666666667,1.8718897
2019,12,17,22,0.16406116666666648,17.203124833333334,1.2094053
2019,12,17,22,-0.8652326666666639,16.11621266666667,1.1470174
2019,12,17,23,-3.432619499999994,16.172850166666667,0.68184364
2019,12,17,23,-0.05468400000000173,17.283204666666666,2.0878537
2019,12,18,0,0.5605478333333309,17.456055499999998,1.5837246
2019,12,18,0,-2.169922833333345,16.39160083333333,0.29085618
2019,12,18,1,-0.6328153333333297,17.5419925,0.22611047
2019,12,18,1,-2.1435570000000013,15.987305,0.44962856
2019,12,18,2,-1.6113273333333353,16.40136833333333,0.80316764
2019,12,18,2,-0.34179583333333596,15.558593333333333,0.57252955
2019,12,18,3,0.6386736666666621,16.878908166666665,-0.012360264
2019,12,18,3,2.1601559999999917,15.77734316666666,1.4719356
2019,12,18,4,-0.018554833333332965,14.817382333333333,0.63119733
2019,12,18,4,-1.3632784999999945,12.44726816666667,1.7415344
2019,12,18,5,-1.5156231666666677,12.695315,1.1199493
2019,12,18,5,-1.8847661666666653,12.110349333333335,1.0936253
2019,12,18,6,-1.8984368333333368,11.646484333333332,0.43999216
2019,12,18,6,0.7783181666666668,13.333982999999998,0.5409274
2019,12,18,7,3.54345758333333,14.56494225,1.8750017
2019,12,18,7,5.588868666666658,16.117187499999993,1.3546877
2019,12,18,8,2.1601553333333356,14.75976566666667,0.3701595
2019,12,18,8,2.8837911666666667,14.041015166666664,1.6058422
2019,12,18,9,4.1064438333333335,15.749999833333336,1.5473667
2019,12,18,9,3.272461333333334,16.190428666666666,1.822987
2019,12,18,10,4.3154293333333325,17.322266666666664,1.8704298
2019,12,18,10,4.2578151666666635,17.16699266666667,1.6566764
2019,12,18,11,3.701173166666667,16.867186333333333,1.3933594
2019,12,18,11,5.632814333333341,18.595703666666672,1.7476115
2019,12,18,12,3.6689461666666645,19.257812666666663,1.3898073
2019,12,18,12,2.8916011666666606,19.258788499999994,0.47773394
2019,12,18,13,2.702146833333334,19.462889,0.45261195
2019,12,18,13,6.06738633333333,19.793947166666666,1.0328735
2019,12,18,14,3.862306000000004,19.789062166666664,0.63340825
2019,12,18,14,7.791014166666665,21.8681625,0.50506705
2019,12,18,15,8.269534000000002,22.47558716666667,0.17091459
2019,12,18,15,9.222657166666666,22.21386733333333,0.11232501
2019,12,18,16,7.077150833333334,20.730470333333333,0.42336217
2019,12,18,16,7.523439,20.446289499999995,0.9200133
2019,12,18,17,6.987303999999998,19.28515583333333,0.69574696
2019,12,18,17,7.781251000000001,19.7285165,1.0064058
2019,12,18,18,7.257811500000013,19.169920666666677,1.3907818
2019,12,18,18,4.560548333333333,17.656251333333334,0.6586706
2019,12,18,19,5.455080666666669,17.708009,1.5976226
2019,12,18,19,5.6157225833333335,18.634277583333333,1.3480735
2019,12,18,20,6.282226500000013,19.304687666666677,1.2113967
2019,12,18,20,4.954101000000014,19.89746000000001,0.29370335
2019,12,18,21,4.55175633333333,20.817381666666662,0.19597898
2019,12,18,21,8.021483000000003,22.06738266666667,0.78107536
2019,12,18,22,6.0771491666666755,23.28027400000001,0.4865968
2019,12,18,22,7.580076166666661,23.69628883333333,0.7133458
2019,12,18,23,8.558595833333332,24.731446,1.2531983
2019,12,18,23,8.318355333333333,25.60156,-0.08396137
2019,12,19,0,8.338866333333335,25.794921833333333,-0.026952764
2019,12,19,0,9.527345000000004,25.918945833333336,1.2087946
2019,12,19,1,9.482420999999995,27.024413499999994,0.45760304
2019,12,19,1,11.20605433333333,27.19335933333333,1.1421181
2019,12,19,2,11.107419500000006,27.508787833333336,0.6740457
2019,12,19,2,11.666015833333338,27.22460916666667,0.43366596
2019,12,19,3,10.609371666666664,27.48827983333333,0.06434763
2019,12,19,3,10.919921666666669,26.69726483333333,-0.017919963
2019,12,19,4,10.624999500000003,25.442381833333336,0.28254363
2019,12,19,4,12.86327883333333,25.310547,0.65745366
2019,12,19,5,11.973629499999998,24.6689445,0.6697552
2019,12,19,5,11.646484833333336,23.75683416666667,0.82865506
2019,12,19,6,11.428710999999998,23.07519533333333,0.81649655
2019,12,19,6,8.741211166666664,22.075194166666662,-0.0895917
2019,12,19,7,7.049314583333329,21.61425683333333,-0.45637923
2019,12,19,7,5.128419833333343,21.245607333333336,-0.8664621
2019,12,19,8,6.542969833333331,21.3027355,1.3522334
2019,12,19,8,8.670899499999997,22.71191466666666,1.1931722
2019,12,19,9,6.938477166666663,22.688477,0.75531334
2019,12,19,9,6.734377166666665,22.92480583333333,0.4917077
2019,12,19,10,3.9921886666666637,21.314455333333328,-0.052832264
2019,12,19,10,4.323239999999991,21.49023266666666,-0.28023794
2019,12,19,11,4.462890916666666,21.33007725,-0.016293334
2019,12,19,11,3.0283197499999943,21.624023416666667,-0.6824924
2019,12,19,12,2.2207038333333387,21.4785165,0.14305338
2019,12,19,12,1.7626961666666823,21.021484666666677,0.9592441
2019,12,19,13,0.908207000000008,20.37109600000001,0.90433234
2019,12,19,13,0.2890621666666675,20.083009333333333,-0.31759354
2019,12,19,14,0.7041013333333375,20.4931635,0.47550824
2019,12,19,14,-2.403318500000001,19.464844,0.5150581
2019,12,19,15,-3.3544929999999944,19.121094166666676,2.480329
2019,12,19,15,-2.89941533333333,19.314452,2.0918984
2019,12,19,16,0.3388664999999982,21.06933683333333,2.0092504
2019,12,19,16,0.25927733333333336,20.70556683333333,3.222753
2019,12,19,17,0.5126960000000054,19.797851833333336,2.7919655
2019,12,19,17,-0.8076186666666629,18.92089783333334,4.1383796
2019,12,19,18,-1.6435530000000078,17.52636766666667,3.2792256
2019,12,19,18,-0.9658213333333379,16.690429999999996,2.2852094
2019,12,19,19,-0.5732436666666665,17.134765333333334,1.761229
2019,12,19,19,-1.9028310833333357,16.731446499999997,0.67270756
2019,12,19,20,-1.7226575000000146,17.582030166666662,1.48866
2019,12,19,20,-2.296876666666673,17.600583333333336,1.089118
2019,12,19,21,-3.7529286666666586,17.064453000000004,1.7901052
2019,12,19,21,-4.845703000000004,17.221679666666667,2.0765522
2019,12,19,22,-5.448244333333346,17.832029666666664,1.3822049
2019,12,19,22,-5.200196333333331,18.4960925,2.2725077
2019,12,19,23,-5.411135166666671,19.320310833333327,2.5144634
2019,12,19,23,-6.926755666666672,18.674804333333327,5.236487
2019,12,20,0,-6.9892573333333345,18.8056645,7.276281
2019,12,20,0,-7.5781276666666635,18.340818166666672,4.060095
2019,12,20,1,-7.039062333333327,19.985351166666668,2.7791162
2019,12,20,1,-7.663086833333331,19.5302725,2.9730814
2019,12,20,2,-6.446288666666675,21.06249916666666,2.8900945
2019,12,20,2,-5.592771166666672,21.631838,0.663202
2019,12,20,3,-4.834960500000001,22.65331933333333,0.12260118
2019,12,20,3,-5.863279333333331,20.833985499999997,-0.4859836
2019,12,20,4,-4.3007805000000054,21.14160133333333,-0.011998561
2019,12,20,4,-6.099611833333334,19.210935166666665,-0.55042505
2019,12,20,5,-7.2109368333333315,17.458007666666667,-0.47831303
2019,12,20,5,-6.753904333333338,17.002929833333333,-0.5377584
2019,12,20,6,-5.8691409999999955,17.206054333333334,1.0017695
2019,12,20,6,-7.001465999999999,15.073728166666664,6.1831236
2019,12,20,7,-7.720703499999992,13.893553333333337,6.2260776
2019,12,20,7,-7.370606000000004,13.875001333333332,6.490842
2019,12,20,8,-7.136720833333335,14.166014666666666,5.9536686
2019,12,20,8,-7.897460833333325,14.814453833333337,5.6129136
2019,12,20,9,-8.18554733333333,14.502929666666668,5.8567367
2019,12,20,9,-8.944823999999999,13.979981833333332,4.693536
2019,12,20,10,-7.375489583333328,13.93896575,3.6805778
2019,12,20,10,-7.5014636666666625,13.988768999999998,4.6118293
2019,12,20,11,-6.163086416666667,15.166990833333331,3.798415
2019,12,20,11,-7.122070916666667,14.5019525,2.2992585
2019,12,20,12,-6.444340000000002,15.0341765,1.6765323
2019,12,20,12,-3.7080093333333437,17.313475333333333,1.4250538
2019,12,20,13,-4.094728333333336,16.276367666666673,1.2313777
2019,12,20,13,-3.164062666666659,16.918946666666674,1.596144
2019,12,20,14,-2.440428500000003,18.052735,0.86640084
2019,12,20,14,-0.2285158333333328,19.236328166666667,2.4811532
2019,12,20,15,-0.9575205000000011,18.163573666666675,3.3462367
2019,12,20,15,-2.0244140000000037,17.290037999999996,3.4416485
2019,12,20,16,-3.257814333333325,17.811522500000006,1.0882388
2019,12,20,16,-2.051268166666663,18.654298666666666,1.489413
2019,12,20,17,-3.332030000000003,16.465821833333333,1.2878805
2019,12,20,17,-3.862302166666675,15.058595666666664,2.1758218
2019,12,20,18,-0.6015625,16.92480516666667,1.8782269
2019,12,20,18,0.32031283333334315,17.01074283333334,1.505327
2019,12,20,19,-2.4375,14.697265333333334,1.7807332
2019,12,20,19,-2.1250013333333335,14.606445166666663,2.150164
2019,12,20,20,-3.2958974999999935,14.286132666666669,1.6367512
2019,12,20,20,-2.7128873333333363,14.887696,2.5126705
2019,12,20,21,-2.728027916666674,14.33642508333333,2.9054072
2019,12,20,21,-3.570312166666671,13.651367499999996,3.100485
2019,12,20,22,-5.397459833333327,12.434569833333336,3.5896018
2019,12,20,22,-4.780270666666668,13.715821833333331,2.8864942
2019,12,20,23,-5.772460333333322,13.547850500000004,3.5942805
2019,12,20,23,-5.2656243333333315,13.409179999999996,5.479441
2019,12,21,0,-5.605470333333331,13.200194166666668,3.1882148
2019,12,21,0,-3.3330071666666736,15.007810999999998,2.8581522
2019,12,21,1,-5.741209333333332,14.244141833333336,3.978773
2019,12,21,1,-3.017577666666668,16.51269483333333,2.5206563
2019,12,21,2,-4.269531166666663,16.792968,3.0093055
2019,12,21,2,-3.741701499999998,17.8901365,2.9207017
2019,12,21,3,-3.773925666666667,18.87939366666666,2.4080408
2019,12,21,3,-0.4091813333333256,20.42480416666667,2.9687512
2019,12,21,4,-1.9677746666666636,19.173826666666667,3.1492727
2019,12,21,4,1.4755868333333346,20.686522,2.5625875
2019,12,21,5,0.38574233333333297,17.84375,4.1229887
2019,12,21,5,0.5703123333333338,17.573242166666667,3.3388755
2019,12,21,6,0.5947268333333398,17.800781166666674,2.920933
2019,12,21,6,1.5659225000000045,16.639650666666668,4.5526767
2019,12,21,7,0.7128946666666636,14.606448,4.217097
2019,12,21,7,1.172850833333337,15.047852166666669,4.973142
2019,12,21,8,-1.101071666666666,13.064943,5.2502103
2019,12,21,8,-2.2392595833333377,12.57519425,4.976868
2019,12,21,9,-2.0922819166666677,12.41064775,5.9124694
2019,12,21,9,-2.3715841666666684,11.608397666666663,5.5926037
2019,12,21,10,-1.1108405833333315,12.828125166666668,5.5144277
2019,12,21,10,-1.092286166666666,12.896482833333332,6.205455
2019,12,21,11,-1.7040994999999945,13.462891333333337,4.7480054
2019,12,21,11,-0.29687483333333553,14.205077666666664,5.8508344
2019,12,21,12,0.11621416666667095,15.15039066666667,3.936667
2019,12,21,12,-3.155272500000004,14.158202833333329,3.6964362
2019,12,21,13,-1.4521506666666681,14.824217000000004,3.5317452
